Nutrient,Amount,Unit,DV
Calories,124,,
"Vitamin A, RAE",274.84,mcg,31 %
"Carotene, alpha",3.69,mcg,
"Carotene, beta",2904.45,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.59,mcg,
"Lutein + zeaxanthin",0.17,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",32.24,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.14,mg,11 %
"Niacin [Vitamin B3]",0.485,mg,3 %
"Pantothenic acid [Vitamin B5]",0.322,mg,6 %
"Vitamin B6",0.105,mg,6 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.04,mcg,2 %
"Folate, food",5.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",1.87,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.87,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Vitamin K2 [Menaquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",25,mg,5 %
"Calcium",145.71,mg,11 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.76,mg,4 %
"Magnesium",32.82,mg,8 %
