Nutrient,Amount,Unit,DV
"Calories",265,,""
"Vitamin A, RAE",27.00,mcg,"3 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.100,mg,"8 %"
"Riboflavin [Vitamin B2]",0.050,mg,"4 %"
"Niacin [Vitamin B3]",2.850,mg,"18 %"
"Pantothenic acid [Vitamin B5]",0.000,mg,"0 %"
"Vitamin B6",0.200,mg,"12 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Folate, DFE [Vitamin B9]",36.00,mcg,"9 %"
"Vitamin C [Ascorbic acid]",40.0,mg,"44 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.00,mg,"0 %"
"Tocopherol, alpha",0.00,mg,""
"Vitamin K",0.0,mcg,"0 %"
"Betaine",0.0,mg,""
"Biotin [Vitamin B7]",0.00,mcg,"0 %"
"Choline",0.0,mg,"0 %"
"Calcium",661.00,mg,"51 %"
"Copper",0.50,mg,"56 %"
"Fluoride",0.0,mcg,""
"Iodine",0.00,mcg,"0 %"
"Iron",7.00,mg,"39 %"
"Magnesium",135.00,mg,"32 %"
"Manganese",2.950,mg,"128 %"
"Phosphorus",113.00,mg,"9 %"
"Potassium",1044.00,mg,"22 %"
"Selenium",2.50,mcg,"5 %"
"Sodium",77.00,mg,"3 %"
"Zinc",1.00,mg,"9 %"
"Protein",6.00,g,"12 %"
"Carbohydrate",72.00,g,"26 %"
"Fiber",21.50,g,"77 %"
"Sugars",0.00,g,""
"Net carbs",50.5,g,""
"Fat",8.700,g,"11 %"
"Saturated fatty acids",2.550,g,"13 %"
"Monounsaturated fatty acids",0.650,g,""
"Polyunsaturated fatty acids",2.350,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
