Nutrient,Amount,Unit,DV
"Calories",320,,""
"Vitamin A, RAE",2080.80,mcg,"231 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",21840.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.320,mg,"27 %"
"Riboflavin [Vitamin B2]",0.920,mg,"71 %"
"Niacin [Vitamin B3]",8.720,mg,"55 %"
"Pantothenic acid [Vitamin B5]",0.000,mg,"0 %"
"Vitamin B6",2.440,mg,"144 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Folate, DFE [Vitamin B9]",106.00,mcg,"26 %"
"Vitamin C [Ascorbic acid]",76.0,mg,"84 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",30.00,mg,"200 %"
"Tocopherol, alpha",30.00,mg,""
"Vitamin K",80.0,mcg,"67 %"
"Betaine",0.0,mg,""
"Biotin [Vitamin B7]",0.00,mcg,"0 %"
"Choline",52.0,mg,"9 %"
"Calcium",148.00,mg,"11 %"
"Copper",0.40,mg,"44 %"
"Fluoride",0.0,mcg,""
"Iodine",0.00,mcg,"0 %"
"Iron",8.00,mg,"44 %"
"Magnesium",152.00,mg,"36 %"
"Manganese",2.000,mg,"87 %"
"Phosphorus",293.20,mg,"23 %"
"Potassium",2014.00,mg,"43 %"
"Selenium",8.80,mcg,"16 %"
"Sodium",30.00,mg,"1 %"
"Zinc",2.40,mg,"22 %"
"Protein",12.00,g,"24 %"
"Carbohydrate",56.80,g,"21 %"
"Fiber",27.20,g,"97 %"
"Sugars",10.40,g,""
"Net carbs",29.6,g,""
"Fat",17.280,g,"22 %"
"Saturated fatty acids",3.240,g,"16 %"
"Monounsaturated fatty acids",2.760,g,""
"Polyunsaturated fatty acids",8.360,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
