Nutrient,Amount,Unit,DV
"Calories",17,,""
"Vitamin A, RAE",108.00,mcg,"12 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",1300.00,mcg,""
"Cryptoxanthin, beta",0.00,mcg,""
"Lutein + zeaxanthin",0.00,mcg,""
"Lycopene",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.080,mg,"7 %"
"Riboflavin [Vitamin B2]",0.075,mg,"6 %"
"Niacin [Vitamin B3]",0.400,mg,"2 %"
"Pantothenic acid [Vitamin B5]",0.900,mg,"18 %"
"Vitamin B6",0.020,mg,"1 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Vitamin B12, added",0.00,mcg,""
"Folate, DFE [Vitamin B9]",142.00,mcg,"36 %"
"Folate, food",142.00,mcg,""
"Folic acid",0.00,mcg,""
"Vitamin C [Ascorbic acid]",6.5,mg,"7 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.44,mg,"3 %"
"Vitamin E, added",0.00,mg,""
"Tocopherol, alpha",0.44,mg,""
"Vitamin K",231.0,mcg,"192 %"
"Vitamin K1 [Phylloquinone]",231.0,mcg,""
"Choline",16.8,mg,"3 %"
"Calcium",52.00,mg,"4 %"
"Copper",0.10,mg,"11 %"
"Iron",0.83,mg,"5 %"
"Magnesium",15.00,mg,"4 %"
"Manganese",0.420,mg,"18 %"
"Phosphorus",28.00,mg,"2 %"
"Potassium",314.00,mg,"7 %"
"Selenium",0.20,mcg,"0 %"
"Sodium",22.00,mg,"1 %"
"Zinc",0.79,mg,"7 %"
"Protein",1.25,g,"2 %"
"Alanine",0.062,g,""
"Arginine",0.062,g,""
"Aspartic acid",0.130,g,""
"Cystine",0.010,g,""
"Glutamic acid",0.166,g,""
"Glycine",0.058,g,""
"Histidine",0.023,g,"2 %"
"Isoleucine",0.072,g,"5 %"
"Leucine",0.098,g,"3 %"
"Lysine",0.063,g,"2 %"
"Methionine",0.014,g,""
"Phenylalanine",0.053,g,""
"Proline",0.059,g,""
"Serine",0.049,g,""
"Threonine",0.050,g,"3 %"
"Tryptophan",0.005,g,"1 %"
"Tyrosine",0.040,g,""
"Valine",0.063,g,"3 %"
"Phenylalanine + Tyrosine",0.093,g,"3 %"
"Methionine + Cysteine",0.024,g,"2 %"
"Carbohydrate",3.35,g,"1 %"
"Fiber",3.10,g,"11 %"
"Sugars",0.25,g,""
"Net carbs",0.25,g,""
"Fat",0.200,g,"0 %"
"Saturated fatty acids",0.048,g,"0 %"
"Butanoic acid",0.000,g,""
"Decanoic acid",0.000,g,""
"Dodecanoic acid",0.000,g,""
"Hexadecanoic acid",0.041,g,""
"Hexanoic acid",0.000,g,""
"Octadecanoic acid",0.002,g,""
"Octanoic acid",0.000,g,""
"Tetradecanoic acid",0.003,g,""
"Monounsaturated fatty acids",0.004,g,""
"Docosenoic acid",0.000,g,""
"Eicosenoic acid",0.000,g,""
"Hexadecenoic acid",0.000,g,""
"Octadecenoic acid",0.004,g,""
"Polyunsaturated fatty acids",0.087,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Eicosatetraenoic acid",0.000,g,""
"Octadecadienoic acid",0.075,g,""
"Octadecatetraenoic acid",0.000,g,""
"Octadecatrienoic acid",0.013,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
"Ash",1.41,g,""
