Nutrient,Amount,Unit,DV
"Calories",98,,""
"Vitamin A, RAE",0.00,mcg,"0 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.000,mg,"0 %"
"Riboflavin [Vitamin B2]",0.000,mg,"0 %"
"Niacin [Vitamin B3]",0.000,mg,"0 %"
"Pantothenic acid [Vitamin B5]",0.000,mg,"0 %"
"Vitamin B6",0.000,mg,"0 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Folate, DFE [Vitamin B9]",0.00,mcg,"0 %"
"Vitamin C [Ascorbic acid]",0.0,mg,"0 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.00,mg,"0 %"
"Tocopherol, alpha",0.00,mg,""
"Vitamin K",0.0,mcg,"0 %"
"Betaine",0.0,mg,""
"Biotin [Vitamin B7]",0.00,mcg,"0 %"
"Choline",0.0,mg,"0 %"
"Calcium",4332.00,mg,"333 %"
"Copper",0.00,mg,"0 %"
"Fluoride",0.0,mcg,""
"Iodine",0.00,mcg,"0 %"
"Iron",8.20,mg,"46 %"
"Magnesium",28.80,mg,"7 %"
"Manganese",0.420,mg,"18 %"
"Phosphorus",6868.80,mg,"550 %"
"Potassium",10100.00,mg,"215 %"
"Selenium",0.20,mcg,"0 %"
"Sodium",8666.60,mg,"377 %"
"Zinc",0.60,mg,"5 %"
"Protein",0.20,g,"0 %"
"Carbohydrate",46.80,g,"17 %"
"Fiber",2.20,g,"8 %"
"Sugars",0.00,g,""
"Net carbs",44.6,g,""
"Fat",0.400,g,"1 %"
"Saturated fatty acids",0.060,g,"0 %"
"Monounsaturated fatty acids",0.000,g,""
"Polyunsaturated fatty acids",0.120,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
