Nutrient,Amount,Unit,DV
"Calories",6,,""
"Vitamin A, RAE",0.00,mcg,"0 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",1.00,mcg,""
"Cryptoxanthin, beta",0.00,mcg,""
"Lutein + zeaxanthin",0.00,mcg,""
"Lycopene",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.021,mg,"2 %"
"Riboflavin [Vitamin B2]",0.059,mg,"5 %"
"Niacin [Vitamin B3]",0.219,mg,"1 %"
"Pantothenic acid [Vitamin B5]",0.000,mg,"0 %"
"Vitamin B6",0.000,mg,"0 %"
"Vitamin B12 [Cobalamin]",0.02,mcg,"1 %"
"Vitamin B12, added",0.00,mcg,""
"Folate, DFE [Vitamin B9]",0.00,mcg,"0 %"
"Folate, food",0.00,mcg,""
"Folic acid",0.00,mcg,""
"Vitamin C [Ascorbic acid]",0.0,mg,"0 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.04,mg,"0 %"
"Vitamin E, added",0.00,mg,""
"Tocopherol, alpha",0.04,mg,""
"Tocopherol, beta",0.00,mg,""
"Tocopherol, delta",0.00,mg,""
"Tocopherol, gamma",0.00,mg,""
"Tocotrienol, alpha",0.00,mg,""
"Tocotrienol, beta",0.00,mg,""
"Tocotrienol, delta",0.00,mg,""
"Tocotrienol, gamma",0.00,mg,""
"Vitamin K",0.0,mcg,"0 %"
"Vitamin K1 [Phylloquinone]",0.0,mcg,""
"Betaine",1.2,mg,""
"Choline",1.0,mg,"0 %"
"Calcium",4.00,mg,"0 %"
"Copper",0.01,mg,"1 %"
"Iron",0.07,mg,"0 %"
"Magnesium",1.00,mg,"0 %"
"Manganese",0.015,mg,"1 %"
"Phosphorus",4.00,mg,"0 %"
"Potassium",18.00,mg,"0 %"
"Selenium",0.40,mcg,"1 %"
"Sodium",371.00,mg,"16 %"
"Zinc",0.07,mg,"1 %"
"Protein",0.64,g,"1 %"
"Carbohydrate",0.44,g,"0 %"
"Fiber",0.00,g,"0 %"
"Sugars",0.43,g,""
"Net carbs",0.44,g,""
"Fat",0.210,g,"0 %"
"Saturated fatty acids",0.013,g,"0 %"
"Butanoic acid",0.000,g,""
"Decanoic acid",0.000,g,""
"Dodecanoic acid",0.000,g,""
"Hexadecanoic acid",0.009,g,""
"Hexanoic acid",0.000,g,""
"Octadecanoic acid",0.003,g,""
"Octanoic acid",0.000,g,""
"Tetradecanoic acid",0.000,g,""
"Monounsaturated fatty acids",0.019,g,""
"Docosenoic acid",0.000,g,""
"Eicosenoic acid",0.000,g,""
"Hexadecenoic acid",0.002,g,""
"Octadecenoic acid",0.016,g,""
"Polyunsaturated fatty acids",0.009,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Eicosatetraenoic acid",0.000,g,""
"Octadecadienoic acid",0.008,g,""
"Octadecatetraenoic acid",0.000,g,""
"Octadecatrienoic acid",0.000,g,""
"Cholesterol",2.00,mg,"1 %"
"Alcohol, ethyl",0.0,g,""
"Ash",0.90,g,""
