Nutrient,Amount,Unit,DV
"Calories",33,,""
"Vitamin A, RAE",50.00,mcg,"6 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",2.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.056,mg,"5 %"
"Riboflavin [Vitamin B2]",0.131,mg,"10 %"
"Niacin [Vitamin B3]",0.118,mg,"1 %"
"Pantothenic acid [Vitamin B5]",0.000,mg,"0 %"
"Vitamin B6",0.058,mg,"3 %"
"Vitamin B12 [Cobalamin]",0.46,mcg,"19 %"
"Folate, DFE [Vitamin B9]",2.00,mcg,"0 %"
"Vitamin C [Ascorbic acid]",0.0,mg,"0 %"
"Vitamin D",2.08,mcg,"10 %"
"Vitamin E (alpha-tocopherol)",0.00,mg,"0 %"
"Tocopherol, alpha",0.00,mg,""
"Vitamin K",0.0,mcg,"0 %"
"Betaine",0.0,mg,""
"Biotin [Vitamin B7]",0.00,mcg,"0 %"
"Choline",18.2,mg,"3 %"
"Calcium",158.33,mg,"12 %"
"Copper",0.00,mg,"0 %"
"Fluoride",0.0,mcg,""
"Iodine",0.00,mcg,"0 %"
"Iron",0.00,mg,"0 %"
"Magnesium",12.00,mg,"3 %"
"Manganese",0.000,mg,"0 %"
"Phosphorus",107.00,mg,"9 %"
"Potassium",166.67,mg,"4 %"
"Selenium",2.00,mcg,"4 %"
"Sodium",50.00,mg,"2 %"
"Zinc",0.45,mg,"4 %"
"Protein",5.39,g,"11 %"
"Alanine",0.182,g,""
"Arginine",0.153,g,""
"Aspartic acid",0.460,g,""
"Cystine",0.034,g,""
"Cysteine",0.03,g,""
"Glutamic acid",1.210,g,""
"Glycine",0.107,g,""
"Histidine",0.163,g,"14 %"
"Hydroxyproline",0.000,g,""
"Isoleucine",0.278,g,"18 %"
"Leucine",0.510,g,"15 %"
"Lysine",0.451,g,"15 %"
"Methionine",0.141,g,""
"Phenylalanine",0.280,g,""
"Proline",0.531,g,""
"Serine",0.325,g,""
"Threonine",0.230,g,"14 %"
"Tryptophan",0.069,g,"17 %"
"Tyrosine",0.272,g,""
"Valine",0.353,g,"18 %"
"Phenylalanine + Tyrosine",0.552,g,"20 %"
"Methionine + Cysteine",0.205,g,"13 %"
"Carbohydrate",2.50,g,"1 %"
"Fiber",0.00,g,"0 %"
"Sugars",2.50,g,""
"Net carbs",2.5,g,""
"Fat",0.080,g,"0 %"
"Saturated fatty acids",0.049,g,"0 %"
"Monounsaturated fatty acids",0.017,g,""
"Polyunsaturated fatty acids",0.006,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",2.08,mg,"1 %"
"Alcohol, ethyl",0.0,g,""
