Nutrient,Amount,Unit,DV
"Calories",23,,""
"Vitamin A, RAE",7.00,mcg,"1 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",83.00,mcg,""
"Cryptoxanthin, beta",0.00,mcg,""
"Lutein + zeaxanthin",0.00,mcg,""
"Lycopene",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.018,mg,"2 %"
"Riboflavin [Vitamin B2]",0.139,mg,"11 %"
"Niacin [Vitamin B3]",0.652,mg,"4 %"
"Pantothenic acid [Vitamin B5]",0.027,mg,"1 %"
"Vitamin B6",0.023,mg,"1 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Vitamin B12, added",0.00,mcg,""
"Folate, DFE [Vitamin B9]",23.00,mcg,"6 %"
"Folate, food",23.00,mcg,""
"Folic acid",0.00,mcg,""
"Vitamin C [Ascorbic acid]",4.3,mg,"5 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.88,mg,"6 %"
"Vitamin E, added",0.00,mg,""
"Tocopherol, alpha",0.88,mg,""
"Vitamin K",24.6,mcg,"20 %"
"Vitamin K1 [Phylloquinone]",24.6,mcg,""
"Choline",6.5,mg,"1 %"
"Calcium",40.00,mg,"3 %"
"Copper",0.37,mg,"41 %"
"Iron",1.67,mg,"9 %"
"Magnesium",33.00,mg,"8 %"
"Manganese",0.078,mg,"3 %"
"Phosphorus",10.00,mg,"1 %"
"Potassium",40.00,mg,"1 %"
"Selenium",1.20,mcg,"2 %"
"Sodium",2348.00,mg,"102 %"
"Zinc",0.32,mg,"3 %"
"Protein",2.36,g,"5 %"
"Carbohydrate",4.89,g,"2 %"
"Fiber",3.20,g,"11 %"
"Sugars",0.41,g,""
"Net carbs",1.69,g,""
"0.00 g",,undefined,"0.00"
"Fat",0.860,g,"1 %"
"Saturated fatty acids",0.233,g,"1 %"
"Butanoic acid",0.000,g,""
"Decanoic acid",0.000,g,""
"Dodecanoic acid",0.000,g,""
"Hexadecanoic acid",0.170,g,""
"Hexanoic acid",0.000,g,""
"Octadecanoic acid",0.036,g,""
"Octanoic acid",0.000,g,""
"Tetradecanoic acid",0.001,g,""
"Monounsaturated fatty acids",0.063,g,""
"Docosenoic acid",0.000,g,""
"Eicosenoic acid",0.001,g,""
"Hexadecenoic acid",0.004,g,""
"Octadecenoic acid",0.057,g,""
"Polyunsaturated fatty acids",0.304,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.001,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Eicosatetraenoic acid",0.002,g,""
"Octadecadienoic acid",0.111,g,""
"Octadecatetraenoic acid",0.000,g,""
"Octadecatrienoic acid",0.183,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Phytosterols",48.00,mg,""
"Alcohol, ethyl",0.0,g,""
"Ash",8.04,g,""
