Nutrient,Amount,Unit,DV
"Calories",138,,""
"Vitamin A, RAE",20.00,mcg,"2 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",0.00,mcg,""
"Cryptoxanthin, beta",0.00,mcg,""
"Lutein + zeaxanthin",0.00,mcg,""
"Lycopene",0.00,mcg,""
"Retinol",20.00,mcg,""
"Thiamin [Vitamin B1]",0.027,mg,"2 %"
"Riboflavin [Vitamin B2]",0.202,mg,"16 %"
"Niacin [Vitamin B3]",7.409,mg,"46 %"
"Pantothenic acid [Vitamin B5]",0.563,mg,"11 %"
"Vitamin B6",0.105,mg,"6 %"
"Vitamin B12 [Cobalamin]",4.95,mcg,"206 %"
"Vitamin B12, added",0.00,mcg,""
"Folate, DFE [Vitamin B9]",4.00,mcg,"1 %"
"Folate, food",4.00,mcg,""
"Folic acid",0.00,mcg,""
"Vitamin C [Ascorbic acid]",0.0,mg,"0 %"
"Vitamin D",14.50,mcg,"72 %"
"Vitamin D2",0.00,mcg,""
"Vitamin D3",14.50,mcg,""
"Vitamin E (alpha-tocopherol)",1.28,mg,"9 %"
"Vitamin E, added",0.00,mg,""
"Tocopherol, alpha",1.28,mg,""
"Tocopherol, beta",0.00,mg,""
"Tocopherol, delta",0.00,mg,""
"Tocopherol, gamma",0.12,mg,""
"Tocotrienol, alpha",0.00,mg,""
"Tocotrienol, beta",0.00,mg,""
"Tocotrienol, delta",0.00,mg,""
"Tocotrienol, gamma",0.00,mg,""
"Vitamin K",0.6,mcg,"0 %"
"Vitamin K1 [Phylloquinone]",0.1,mcg,""
"Vitamin K2 [Menaquinone]",0.5,mcg,""
"Dihydrophylloquinone",0.0,mcg,""
"Betaine",9.0,mg,""
"Choline",87.8,mg,"16 %"
"Calcium",283.00,mg,"22 %"
"Copper",0.08,mg,"9 %"
"Iron",0.77,mg,"4 %"
"Magnesium",32.00,mg,"8 %"
"Manganese",0.031,mg,"1 %"
"Phosphorus",379.00,mg,"30 %"
"Potassium",333.00,mg,"7 %"
"Selenium",39.50,mcg,"72 %"
"Sodium",381.00,mg,"17 %"
"Zinc",0.96,mg,"9 %"
"Protein",23.10,g,"46 %"
"Alanine",1.472,g,""
"Arginine",1.449,g,""
"Aspartic acid",2.899,g,""
"Cystine",0.179,g,""
"Glutamic acid",3.268,g,""
"Glycine",1.421,g,""
"Histidine",0.611,g,"53 %"
"Isoleucine",1.074,g,"69 %"
"Leucine",1.759,g,"51 %"
"Lysine",1.980,g,"64 %"
"Methionine",0.649,g,""
"Phenylalanine",0.951,g,""
"Proline",0.976,g,""
"Serine",1.019,g,""
"Threonine",1.200,g,"73 %"
"Tryptophan",0.249,g,"61 %"
"Tyrosine",0.835,g,""
"Valine",1.238,g,"63 %"
"Phenylalanine + Tyrosine",1.786,g,"66 %"
"Methionine + Cysteine",0.828,g,"53 %"
"Carbohydrate",0.00,g,"0 %"
"Fiber",0.00,g,"0 %"
"Sugars",0.00,g,""
"Net carbs",0,g,""
"1.22 g",0.10 g,undefined,"0.08"
"Fat",5.020,g,"6 %"
"Saturated fatty acids",0.895,g,"4 %"
"Butanoic acid",0.004,g,""
"Decanoic acid",0.008,g,""
"Docosanoic acid",0.003,g,""
"Dodecanoic acid",0.003,g,""
"Eicosanoic acid",0.007,g,""
"Heptadecanoic acid",0.016,g,""
"Hexadecanoic acid",0.550,g,""
"Hexanoic acid",0.000,g,""
"Octadecanoic acid",0.108,g,""
"Octanoic acid",0.001,g,""
"Pentadecanoic acid",0.024,g,""
"Tetracosanoic acid",0.001,g,""
"Tetradecanoic acid",0.170,g,""
"Monounsaturated fatty acids",1.211,g,""
"Cis-hexadecenoic acid",0.136,g,""
"Cis-octadecenoic acid",0.556,g,""
"Docosenoic acid",0.055,g,""
"Docosenoic cis acid",0.054,g,""
"Docosenoic trans acid",0.001,g,""
"Eicosenoic acid",0.423,g,""
"Heptadecenoic acid",0.011,g,""
"Hexadecenoic acid",0.144,g,""
"Octadecenoic acid",0.564,g,""
"Pentadecenoic acid",0.000,g,""
"Tetracosenoic cis acid",0.012,g,""
"Tetradecenoic acid",0.002,g,""
"Trans-hexadecenoic acid",0.007,g,""
"Trans-octadecenoic acid",0.009,g,""
"Polyunsaturated fatty acids",1.507,g,""
"α-linolenic acid n-3 (ALA)",0.05,g,""
"γ-linolenic acid n-6 (GLA)",0.00,g,""
"Cis,cis-eicosadienoic n-6 acid",0.015,g,""
"Linoleic acid n-6 (LA)",0.08,g,""
"Docosahexaenoic n-3 acid (DHA)",0.743,g,""
"Docosapentaenoic n-3 acid (DPA)",0.089,g,""
"Docosatetraenoic acid",0.003,g,""
"Eicosadienoic acid",0.013,g,""
"Eicosadienoic n-3 acid",0.007,g,""
"Eicosadienoic n-6 acid",0.006,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.334,g,""
"Eicosatetraenoic acid",0.023,g,""
"Octadecadienoic CLAs acid",0.005,g,""
"Octadecadienoic acid",0.092,g,""
"Octadecatetraenoic acid",0.140,g,""
"Octadecatrienoic acid",0.052,g,""
"Trans-octadecadienoic acid",0.009,g,""
"Fatty acids, total trans",0.027,g,""
"Fatty acids, total trans-monoenoic",0.017,g,""
"Fatty acids, total trans-polyenoic",0.009,g,""
"Cholesterol",83.00,mg,"28 %"
"Alcohol, ethyl",0.0,g,""
"Ash",2.50,g,""
