Nutrient,Amount,Unit,DV
"Calories",254,,""
"Vitamin A, RAE",0.00,mcg,"0 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",2.00,mcg,""
"Cryptoxanthin, beta",0.00,mcg,""
"Lutein + zeaxanthin",87.00,mcg,""
"Lycopene",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.391,mg,"33 %"
"Riboflavin [Vitamin B2]",0.166,mg,"13 %"
"Niacin [Vitamin B3]",4.430,mg,"28 %"
"Vitamin B6",0.216,mg,"13 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Vitamin B12, added",0.00,mcg,""
"Folate, DFE [Vitamin B9]",42.00,mcg,"10 %"
"Folate, food",42.00,mcg,""
"Folic acid",0.00,mcg,""
"Vitamin C [Ascorbic acid]",0.0,mg,"0 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.54,mg,"4 %"
"Vitamin E, added",0.00,mg,""
"Tocopherol, alpha",0.54,mg,""
"Vitamin K",7.8,mcg,"6 %"
"Vitamin K1 [Phylloquinone]",7.8,mcg,""
"Choline",27.2,mg,"5 %"
"Calcium",163.00,mg,"13 %"
"Copper",0.23,mg,"26 %"
"Iron",2.56,mg,"14 %"
"Magnesium",77.00,mg,"18 %"
"Phosphorus",212.00,mg,"17 %"
"Potassium",250.00,mg,"5 %"
"Selenium",25.80,mcg,"47 %"
"Sodium",430.00,mg,"19 %"
"Zinc",1.76,mg,"16 %"
"Protein",12.30,g,"25 %"
"Carbohydrate",43.10,g,"16 %"
"Fiber",6.00,g,"21 %"
"Sugars",4.41,g,""
"Net carbs",37.1,g,""
"Fat",3.550,g,"5 %"
"Saturated fatty acids",0.732,g,"4 %"
"Butanoic acid",0.000,g,""
"Decanoic acid",0.008,g,""
"Dodecanoic acid",0.013,g,""
"Hexadecanoic acid",0.440,g,""
"Hexanoic acid",0.000,g,""
"Octadecanoic acid",0.235,g,""
"Octanoic acid",0.002,g,""
"Tetradecanoic acid",0.008,g,""
"Monounsaturated fatty acids",0.616,g,""
"Docosenoic acid",0.000,g,""
"Eicosenoic acid",0.017,g,""
"Hexadecenoic acid",0.015,g,""
"Octadecenoic acid",0.599,g,""
"Polyunsaturated fatty acids",1.610,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Eicosatetraenoic acid",0.004,g,""
"Octadecadienoic acid",1.460,g,""
"Octadecatetraenoic acid",0.000,g,""
"Octadecatrienoic acid",0.141,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
