Nutrient,Amount,Unit,DV
"Calories",14,,""
"Vitamin A, RAE",1.00,mcg,"0 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",180.56,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.039,mg,"3 %"
"Riboflavin [Vitamin B2]",0.017,mg,"1 %"
"Niacin [Vitamin B3]",0.117,mg,"1 %"
"Pantothenic acid [Vitamin B5]",0.267,mg,"5 %"
"Vitamin B6",0.989,mg,"58 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Folate, DFE [Vitamin B9]",22.21,mcg,"6 %"
"Vitamin C [Ascorbic acid]",0.1,mg,"0 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.15,mg,"1 %"
"Tocopherol, alpha",0.15,mg,""
"Vitamin K",1.8,mcg,"2 %"
"Calcium",20.61,mg,"2 %"
"Copper",0.01,mg,"1 %"
"Iron",1.46,mg,"8 %"
"Magnesium",28.44,mg,"7 %"
"Manganese",0.778,mg,"34 %"
"Phosphorus",72.81,mg,"6 %"
"Potassium",169.90,mg,"4 %"
"Selenium",0.42,mcg,"1 %"
"Sodium",324.04,mg,"14 %"
"Zinc",0.78,mg,"7 %"
"Protein",1.86,g,"4 %"
"Alanine",0.078,g,""
"Arginine",0.178,g,""
"Aspartic acid",0.217,g,""
"Cystine",0.028,g,""
"Cysteine",0.03,g,""
"Glutamic acid",0.328,g,""
"Glycine",0.078,g,""
"Histidine",0.050,g,"4 %"
"Hydroxyproline",0.000,g,""
"Isoleucine",0.078,g,"5 %"
"Leucine",0.133,g,"4 %"
"Lysine",0.122,g,"4 %"
"Methionine",0.022,g,""
"Phenylalanine",0.100,g,""
"Proline",0.078,g,""
"Serine",0.094,g,""
"Threonine",0.067,g,"4 %"
"Tryptophan",0.017,g,"4 %"
"Tyrosine",0.044,g,""
"Valine",0.078,g,"4 %"
"Phenylalanine + Tyrosine",0.144,g,"5 %"
"Methionine + Cysteine",0.08,g,"5 %"
"Carbohydrate",0.48,g,"0 %"
"Fiber",0.15,g,"1 %"
"Sugars",0.31,g,""
"Net carbs",0.33,g,""
"Fat",0.770,g,"1 %"
"Saturated fatty acids",0.190,g,"1 %"
"Monounsaturated fatty acids",0.381,g,""
"Polyunsaturated fatty acids",0.757,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
