Nutrient,Amount,Unit,DV
"Calories",351,,""
"Vitamin A, RAE",0.00,mcg,"0 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",0.00,mcg,""
"Cryptoxanthin, beta",0.00,mcg,""
"Lutein + zeaxanthin",0.00,mcg,""
"Lycopene",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.000,mg,"0 %"
"Riboflavin [Vitamin B2]",1.360,mg,"105 %"
"Niacin [Vitamin B3]",28.075,mg,"175 %"
"Vitamin B6",0.000,mg,"0 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Vitamin B12, added",0.00,mcg,""
"Folate, DFE [Vitamin B9]",0.00,mcg,"0 %"
"Folate, food",0.00,mcg,""
"Folic acid",0.00,mcg,""
"Vitamin C [Ascorbic acid]",0.0,mg,"0 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.00,mg,"0 %"
"Vitamin E, added",0.00,mg,""
"Tocopherol, alpha",0.00,mg,""
"Vitamin K",1.9,mcg,"2 %"
"Vitamin K1 [Phylloquinone]",1.9,mcg,""
"Choline",101.9,mg,"19 %"
"Calcium",140.00,mg,"11 %"
"Copper",0.07,mg,"8 %"
"Iron",3.80,mg,"21 %"
"Magnesium",311.00,mg,"74 %"
"Phosphorus",286.00,mg,"23 %"
"Potassium",3501.00,mg,"74 %"
"Selenium",17.30,mcg,"31 %"
"Sodium",23.00,mg,"1 %"
"Zinc",0.11,mg,"1 %"
"Protein",11.60,g,"23 %"
"Carbohydrate",76.00,g,"28 %"
"Fiber",0.00,g,"0 %"
"Sugars",0.00,g,""
"Net carbs",76,g,""
"Fat",0.200,g,"0 %"
"Saturated fatty acids",0.101,g,"1 %"
"Butanoic acid",0.000,g,""
"Decanoic acid",0.000,g,""
"Dodecanoic acid",0.000,g,""
"Hexadecanoic acid",0.075,g,""
"Hexanoic acid",0.000,g,""
"Octadecanoic acid",0.018,g,""
"Octanoic acid",0.000,g,""
"Tetradecanoic acid",0.000,g,""
"Monounsaturated fatty acids",0.021,g,""
"Docosenoic acid",0.000,g,""
"Eicosenoic acid",0.000,g,""
"Hexadecenoic acid",0.000,g,""
"Octadecenoic acid",0.021,g,""
"Polyunsaturated fatty acids",0.101,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Eicosatetraenoic acid",0.000,g,""
"Octadecadienoic acid",0.093,g,""
"Octadecatetraenoic acid",0.000,g,""
"Octadecatrienoic acid",0.008,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
