Nutrient,Amount,Unit,DV
"Calories",82,,""
"Vitamin A, RAE",0.00,mcg,"0 %"
"Carotene, alpha",0.00,mcg,""
"Carotene, beta",0.00,mcg,""
"Retinol",0.00,mcg,""
"Thiamin [Vitamin B1]",0.052,mg,"4 %"
"Riboflavin [Vitamin B2]",0.016,mg,"1 %"
"Niacin [Vitamin B3]",0.269,mg,"2 %"
"Pantothenic acid [Vitamin B5]",0.137,mg,"3 %"
"Vitamin B6",0.074,mg,"4 %"
"Vitamin B12 [Cobalamin]",0.00,mcg,"0 %"
"Folate, DFE [Vitamin B9]",24.11,mcg,"6 %"
"Vitamin C [Ascorbic acid]",0.7,mg,"1 %"
"Vitamin D",0.00,mcg,"0 %"
"Vitamin E (alpha-tocopherol)",0.55,mg,"4 %"
"Tocopherol, alpha",0.55,mg,""
"Vitamin K",2.1,mcg,"2 %"
"Betaine",0.0,mg,""
"Biotin [Vitamin B7]",0.00,mcg,"0 %"
"Choline",20.9,mg,"4 %"
"Calcium",47.21,mg,"4 %"
"Copper",0.16,mg,"18 %"
"Fluoride",0.0,mcg,""
"Iodine",0.00,mcg,"0 %"
"Iron",1.48,mg,"8 %"
"Magnesium",33.15,mg,"8 %"
"Manganese",0.320,mg,"14 %"
"Phosphorus",92.42,mg,"7 %"
"Potassium",277.25,mg,"6 %"
"Selenium",5.07,mcg,"9 %"
"Sodium",269.22,mg,"12 %"
"Zinc",0.56,mg,"5 %"
"Protein",4.62,g,"9 %"
"Alanine",0.190,g,""
"Arginine",0.239,g,""
"Aspartic acid",0.494,g,""
"Cystine",0.040,g,""
"Cysteine",0.04,g,""
"Glutamic acid",0.659,g,""
"Glycine",0.173,g,""
"Histidine",0.120,g,"10 %"
"Hydroxyproline",0.000,g,""
"Isoleucine",0.190,g,"12 %"
"Leucine",0.340,g,"10 %"
"Lysine",0.295,g,"10 %"
"Methionine",0.056,g,""
"Phenylalanine",0.238,g,""
"Proline",0.233,g,""
"Serine",0.255,g,""
"Threonine",0.177,g,"11 %"
"Tryptophan",0.051,g,"12 %"
"Tyrosine",0.093,g,""
"Valine",0.217,g,"11 %"
"Phenylalanine + Tyrosine",0.331,g,"12 %"
"Methionine + Cysteine",0.136,g,"9 %"
"Carbohydrate",15.25,g,"6 %"
"Fiber",4.62,g,"16 %"
"Sugars",1.02,g,""
"Net carbs",10.63,g,""
"Fat",0.562,g,"1 %"
"Saturated fatty acids",0.124,g,"1 %"
"Monounsaturated fatty acids",0.115,g,""
"Polyunsaturated fatty acids",0.204,g,""
"Docosahexaenoic n-3 acid (DHA)",0.000,g,""
"Docosapentaenoic n-3 acid (DPA)",0.000,g,""
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,""
"Fatty acids, total trans",0.000,g,""
"Cholesterol",0.00,mg,"0 %"
"Alcohol, ethyl",0.0,g,""
