Nutrient,Amount,Unit,DV
Calories,70,,
"Vitamin A, RAE",2.83,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.04,mcg,
"Cryptoxanthin, beta",0.2,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",3.62,mcg,
"Lycopene",0,mcg,
"Retinol",2.81,mcg,
"Zeaxanthin",3.6,mcg,
"cis-Lutein/Zeaxanthin",0.9,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.064,mg,5 %
"Niacin [Vitamin B3]",0.235,mg,1 %
"Pantothenic acid [Vitamin B5]",0.07,mg,1 %
"Vitamin B6",0.016,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.37,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",1.05,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.05,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.6,mg,1 %
"Calcium",16.7,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0.77,mcg,1 %
"Iron",0.71,mg,4 %
"Magnesium",36.67,mg,9 %
"Manganese",0.431,mg,19 %
"Phosphorus",63.86,mg,5 %
"Potassium",79.62,mg,2 %
"Selenium",2.75,mcg,5 %
"Sodium",80.34,mg,3 %
"Zinc",0.46,mg,4 %
"Protein",2.25,g,4 %
"Alanine",0.123,g,
"Arginine",0.207,g,
"Aspartic acid",0.252,g,
"Cystine",0.04,g,
"Cysteine",0.05,g,
"Glutamic acid",0.564,g,
"Glycine",0.132,g,
"Histidine",0.057,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.098,g,6 %
"Leucine",0.179,g,5 %
"Lysine",0.098,g,3 %
"Methionine",0.036,g,
"Phenylalanine",0.129,g,
"Proline",0.122,g,
"Serine",0.112,g,
"Threonine",0.084,g,5 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.076,g,
"Valine",0.126,g,6 %
"Phenylalanine + Tyrosine",0.205,g,8 %
"Methionine + Cysteine",0.086,g,6 %
"Carbohydrate",14.86,g,5 %
"Fiber",1.71,g,6 %
"Starch",0,g,
"Sugars",0.33,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",13.15,g,
"",0.05 g,undefined,
"Fat",4.541,g,6 %
"Saturated fatty acids",1.835,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0.093,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.726,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.186,g,
"Hexanoic acid",0.008,g,
"Octadecanoic acid",0.057,g,
"Octanoic acid",0.118,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.29,g,
"Monounsaturated fatty acids",1.632,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.161,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.109,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.709,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.029,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",6.46,mg,2 %
"Phytosterols",1.49,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.1,g,
"Caffeine",3.67,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.86,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.39,mg,
"Cryptoxanthin, alpha",0.2,mcg,
"Nitrogen",0.03,g,
"Theobromine",0,mg,
"Water",2.19,g,
