Nutrient,Amount,Unit,DV
Calories,112,,
"Vitamin A, RAE",2.94,mcg,0 %
"Carotene, alpha",0.39,mcg,
"Carotene, beta",1.46,mcg,
"Cryptoxanthin, beta",0.2,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",3.62,mcg,
"Lycopene",0,mcg,
"Retinol",2.81,mcg,
"Zeaxanthin",3.6,mcg,
"cis-Lutein/Zeaxanthin",0.9,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.078,mg,6 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",0.448,mg,3 %
"Pantothenic acid [Vitamin B5]",0.022,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.4,mg,1 %
"Calcium",5.29,mg,0 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0.77,mcg,1 %
"Iron",0.87,mg,5 %
"Magnesium",9.94,mg,2 %
"Manganese",0.091,mg,4 %
"Phosphorus",14.69,mg,1 %
"Potassium",43.24,mg,1 %
"Selenium",0.81,mcg,1 %
"Sodium",59.7,mg,3 %
"Zinc",0.13,mg,1 %
"Protein",1.21,g,2 %
"Alanine",0.022,g,
"Arginine",0.028,g,
"Aspartic acid",0.047,g,
"Cystine",0.003,g,
"Cysteine",0.01,g,
"Glutamic acid",0.067,g,
"Glycine",0.018,g,
"Histidine",0.009,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.021,g,1 %
"Leucine",0.033,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.01,g,
"Phenylalanine",0.023,g,
"Proline",0.021,g,
"Serine",0.026,g,
"Threonine",0.02,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.019,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.042,g,2 %
"Methionine + Cysteine",0.02,g,1 %
"Carbohydrate",15.97,g,6 %
"Fiber",0.64,g,2 %
"Starch",0,g,
"Sugars",9.69,g,
"Fructose",0.08,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",6.42,g,
"Net carbs",15.33,g,
"",0.02 g,undefined,
"Fat",4.668,g,6 %
"Saturated fatty acids",2.842,g,14 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.036,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.594,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.053,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.09,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.006,g,
"Cholesterol",14.4,mg,5 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",2.42,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.86,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.39,mg,
"Cryptoxanthin, alpha",0.2,mcg,
"Nitrogen",0.03,g,
"Theobromine",27.73,mg,
"Water",1.55,g,
