Nutrient,Amount,Unit,DV
Calories,37,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.035,mg,3 %
"Niacin [Vitamin B3]",0.34,mg,2 %
"Pantothenic acid [Vitamin B5]",0.04,mg,1 %
"Vitamin B6",0.02,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",4.9,mcg,1 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.5,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2,mg,0 %
"Calcium",24.45,mg,2 %
"Copper",0.6,mg,67 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.1,mg,12 %
"Magnesium",77.75,mg,19 %
"Manganese",0.59,mg,26 %
"Phosphorus",112.95,mg,9 %
"Potassium",235.85,mg,5 %
"Selenium",2.2,mcg,4 %
"Sodium",112.35,mg,5 %
"Zinc",1.05,mg,10 %
"Protein",3,g,6 %
"Alanine",0.14,g,
"Arginine",0.17,g,
"Aspartic acid",0.3,g,
"Cystine",0.035,g,
"Cysteine",0.05,g,
"Glutamic acid",0.45,g,
"Glycine",0.135,g,
"Histidine",0.05,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.115,g,7 %
"Leucine",0.18,g,5 %
"Lysine",0.15,g,5 %
"Methionine",0.03,g,
"Phenylalanine",0.145,g,
"Proline",0.13,g,
"Serine",0.13,g,
"Threonine",0.12,g,7 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.115,g,
"Valine",0.18,g,9 %
"Phenylalanine + Tyrosine",0.26,g,10 %
"Methionine + Cysteine",0.115,g,7 %
"Carbohydrate",85.9,g,31 %
"Fiber",5.7,g,20 %
"Sugars",0.4,g,
"Net carbs",80.2,g,
"Fat",2.11,g,3 %
"Saturated fatty acids",1.245,g,6 %
"Monounsaturated fatty acids",0.705,g,
"Polyunsaturated fatty acids",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.5,g,
"Caffeine",35.4,mg,
"Theobromine",316.45,mg,
"Water",47.1,g,
