Nutrient,Amount,Unit,DV
Calories,215,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.12,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",137.5,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.315,mg,26 %
"Riboflavin [Vitamin B2]",0.104,mg,8 %
"Niacin [Vitamin B3]",3.098,mg,19 %
"Pantothenic acid [Vitamin B5]",0.377,mg,8 %
"Vitamin B6",0.254,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.5,mcg,7 %
"Folate, food",27.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.46,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.46,mg,
"Tocopherol, beta",0.15,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",1.21,mg,
"Tocotrienol, alpha",0.19,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Betaine",45.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.6,mg,4 %
"Calcium",141.04,mg,11 %
"Copper",0.27,mg,30 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.48,mg,14 %
"Magnesium",87.67,mg,21 %
"Manganese",2.556,mg,111 %
"Phosphorus",402,mg,32 %
"Potassium",490.12,mg,10 %
"Selenium",38.62,mcg,70 %
"Sodium",1399,mg,61 %
"Zinc",1.65,mg,15 %
"Protein",8.27,g,17 %
"Alanine",0.304,g,
"Arginine",0.404,g,
"Aspartic acid",0.452,g,
"Cystine",0.173,g,
"Cysteine",0,g,
"Glutamic acid",2.704,g,
"Glycine",0.354,g,
"Histidine",0.223,g,20 %
"Hydroxyproline",0,g,
"Isoleucine",0.277,g,18 %
"Leucine",0.56,g,16 %
"Lysine",0.223,g,7 %
"Methionine",0.142,g,
"Phenylalanine",0.427,g,
"Proline",1.298,g,
"Serine",0.388,g,
"Threonine",0.229,g,14 %
"Tryptophan",0.108,g,26 %
"Tyrosine",0.173,g,
"Valine",0.352,g,18 %
"Phenylalanine + Tyrosine",0.6,g,22 %
"Methionine + Cysteine",0.315,g,20 %
"Carbohydrate",46.19,g,17 %
"Fiber",6.75,g,24 %
"Starch",36.1,g,
"Sugars",0.27,g,
"Fructose",0.04,g,
"Glucose",0,g,
"Sucrose",0.23,g,
"Net carbs",39.44,g,
"Fat",1.573,g,2 %
"Saturated fatty acids",0.271,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.256,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.177,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.171,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.733,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.683,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.046,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.98,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",69.38,g,
