Nutrient,Amount,Unit,DV
Calories,97,,
"Vitamin A, RAE",64.00,mcg,7 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",743.00,mcg,
"Cryptoxanthin, beta",41.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.130,mg,10 %
"Niacin [Vitamin B3]",1.500,mg,9 %
"Vitamin B6",0.100,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",14.00,mcg,4 %
"Folate, food",14.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",30.0,mg,33 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Choline",7.6,mg,1 %
"Calcium",12.00,mg,1 %
"Copper",0.09,mg,10 %
"Iron",1.60,mg,9 %
"Magnesium",29.00,mg,7 %
"Phosphorus",68.00,mg,5 %
"Potassium",348.00,mg,7 %
"Selenium",0.60,mcg,1 %
"Sodium",28.00,mg,1 %
"Zinc",0.10,mg,1 %
"Protein",2.20,g,4 %
"Carbohydrate",23.38,g,9 %
"Fiber",10.40,g,37 %
"Sugars",11.20,g,
"Net carbs",12.98,g,
"Fat",0.700,g,1 %
"Saturated fatty acids",0.059,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.045,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.014,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.086,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.086,g,
"Polyunsaturated fatty acids",0.411,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.410,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
