Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",240.00,mcg,27 %
"Carotene, alpha",376.00,mcg,
"Carotene, beta",1904.00,mcg,
"Cryptoxanthin, beta",1564.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.090,mg,8 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",0.740,mg,5 %
"Pantothenic acid [Vitamin B5]",0.221,mg,4 %
"Vitamin B6",0.110,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",24.00,mcg,6 %
"Folate, food",24.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",6.2,mg,7 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.85,mg,12 %
"Tocopherol, alpha",1.85,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Calcium",29.00,mg,2 %
"Copper",0.05,mg,6 %
"Iron",0.88,mg,5 %
"Magnesium",14.00,mg,3 %
"Manganese",0.248,mg,11 %
"Phosphorus",22.00,mg,2 %
"Potassium",212.00,mg,5 %
"Selenium",0.70,mcg,1 %
"Sodium",2.00,mg,0 %
"Zinc",0.17,mg,2 %
"Protein",1.76,g,4 %
"Alanine",0.074,g,
"Arginine",0.098,g,
"Aspartic acid",0.189,g,
"Cystine",0.015,g,
"Glutamic acid",0.308,g,
"Glycine",0.065,g,
"Histidine",0.033,g,3 %
"Isoleucine",0.069,g,4 %
"Leucine",0.100,g,3 %
"Lysine",0.065,g,2 %
"Methionine",0.022,g,
"Phenylalanine",0.069,g,
"Proline",0.063,g,
"Serine",0.069,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.059,g,
"Valine",0.076,g,4 %
"Phenylalanine + Tyrosine",0.128,g,5 %
"Methionine + Cysteine",0.037,g,2 %
"Carbohydrate",14.41,g,5 %
"Fiber",1.30,g,5 %
"Sugars",2.83,g,
"Net carbs",13.11,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.021,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.018,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.007,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",0.042,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.016,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.026,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.23,g,
"Caffeine",0.00,mg,
