Nutrient,Amount,Unit,DV
Calories,141,,
"Vitamin A, RAE",31.2,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",31.2,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.121,mg,9 %
"Niacin [Vitamin B3]",5.664,mg,35 %
"Pantothenic acid [Vitamin B5]",1.044,mg,21 %
"Vitamin B6",0.334,mg,20 %
"Vitamin B12 [Cobalamin]",3.92,mcg,163 %
"Folate, DFE [Vitamin B9]",2.4,mcg,1 %
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",5.88,mcg,29 %
"Vitamin E (alpha-tocopherol)",2.07,mg,14 %
"Tocopherol, alpha",2.07,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",61.9,mg,11 %
"Calcium",23.53,mg,2 %
"Copper",0.27,mg,30 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.47,mg,3 %
"Magnesium",21.6,mg,5 %
"Manganese",0.02,mg,1 %
"Phosphorus",196.8,mg,16 %
"Potassium",388.24,mg,8 %
"Selenium",45.72,mcg,83 %
"Sodium",1058.82,mg,46 %
"Zinc",0.04,mg,0 %
"Protein",21.94,g,44 %
"Alanine",1.327,g,
"Arginine",1.313,g,
"Aspartic acid",2.246,g,
"Cystine",0.235,g,
"Cysteine",0.24,g,
"Glutamic acid",3.275,g,
"Glycine",1.054,g,
"Histidine",0.646,g,57 %
"Hydroxyproline",0,g,
"Isoleucine",1.011,g,65 %
"Leucine",1.784,g,52 %
"Lysine",2.015,g,65 %
"Methionine",0.649,g,
"Phenylalanine",0.856,g,
"Proline",0.775,g,
"Serine",0.895,g,
"Threonine",0.961,g,59 %
"Tryptophan",0.246,g,60 %
"Tyrosine",0.74,g,
"Valine",1.131,g,58 %
"Phenylalanine + Tyrosine",1.596,g,59 %
"Methionine + Cysteine",1.124,g,72 %
"Carbohydrate",0,g,0 %
"Fiber",0,g,0 %
"Sugars",0,g,
"Net carbs",0,g,
"0.62 g",,undefined,0.00
"Fat",5.184,g,7 %
"Saturated fatty acids",1.115,g,6 %
"Monounsaturated fatty acids",2.427,g,
"Polyunsaturated fatty acids",1.194,g,
"Docosahexaenoic n-3 acid (DHA)",0.32,g,
"Docosapentaenoic n-3 acid (DPA)",0.087,g,
"Eicosapentaenoic n-3 acid (EPA)",0.216,g,
"Fatty acids, total trans",0,g,
"Cholesterol",52.94,mg,18 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",86.4,g,
