Nutrient,Amount,Unit,DV
Calories,157,,
"Vitamin A, RAE",139.65,mcg,16 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",139.65,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.010,mg,1 %
"Niacin [Vitamin B3]",0.010,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",1.40,mcg,58 %
"Vitamin B12, added",1.40,mcg,
"Folate, DFE [Vitamin B9]",2.45,mcg,1 %
"Folate, food",2.45,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",2.21,mcg,11 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",1.7,mg,0 %
"Calcium",416.50,mg,32 %
"Copper",0.06,mg,7 %
"Iron",0.69,mg,4 %
"Magnesium",4.90,mg,1 %
"Phosphorus",4.90,mg,0 %
"Potassium",66.15,mg,1 %
"Selenium",1.47,mcg,3 %
"Sodium",51.45,mg,2 %
"Zinc",0.15,mg,1 %
"Protein",0.76,g,2 %
"Carbohydrate",19.48,g,7 %
"Fiber",0.00,g,0 %
"Sugars",18.13,g,
"Net carbs",19.48,g,
"Fat",8.575,g,11 %
"Saturated fatty acids",8.384,g,42 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.561,g,
"Dodecanoic acid",4.366,g,
"Hexadecanoic acid",0.711,g,
"Hexanoic acid",0.049,g,
"Octadecanoic acid",0.341,g,
"Octanoic acid",0.708,g,
"Tetradecanoic acid",1.646,g,
"Monounsaturated fatty acids",0.167,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.167,g,
"Polyunsaturated fatty acids",0.039,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.039,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
