Nutrient,Amount,Unit,DV
Calories,304,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.121,mg,1 %
"Pantothenic acid [Vitamin B5]",0.068,mg,1 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Folate, food",2.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",1.7,mg,
"Choline",2.2,mg,0 %
"Calcium",6.00,mg,0 %
"Copper",0.04,mg,4 %
"Fluoride",7.0,mcg,
"Iron",0.42,mg,2 %
"Magnesium",2.00,mg,0 %
"Manganese",0.080,mg,3 %
"Phosphorus",4.00,mg,0 %
"Potassium",52.00,mg,1 %
"Selenium",0.80,mcg,1 %
"Sodium",4.00,mg,0 %
"Zinc",0.22,mg,2 %
"Protein",0.30,g,1 %
"Alanine",0.006,g,
"Arginine",0.005,g,
"Aspartic acid",0.027,g,
"Cystine",0.003,g,
"Glutamic acid",0.018,g,
"Glycine",0.007,g,
"Histidine",0.001,g,0 %
"Isoleucine",0.008,g,1 %
"Leucine",0.010,g,0 %
"Lysine",0.008,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.011,g,
"Proline",0.090,g,
"Serine",0.006,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.008,g,
"Valine",0.009,g,0 %
"Phenylalanine + Tyrosine",0.019,g,1 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",82.40,g,30 %
"Fiber",0.20,g,1 %
"Sugars",82.12,g,
"Fructose",40.94,g,
"Galactose",3.10,g,
"Glucose",35.75,g,
"Maltose",1.44,g,
"Sucrose",0.89,g,
"Net carbs",82.2,g,
"Fat",0.000,g,0 %
"Saturated fatty acids",0.000,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.000,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.000,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.20,g,
"Caffeine",0.00,mg,
