Nutrient,Amount,Unit,DV
Calories,142,,
"Vitamin A, RAE",12.00,mcg,1 %
"Retinol",12.00,mcg,
"Thiamin [Vitamin B1]",0.226,mg,19 %
"Riboflavin [Vitamin B2]",0.380,mg,29 %
"Niacin [Vitamin B3]",7.860,mg,49 %
"Pantothenic acid [Vitamin B5]",1.664,mg,33 %
"Vitamin B6",0.818,mg,48 %
"Vitamin B12 [Cobalamin]",3.18,mcg,132 %
"Folate, DFE [Vitamin B9]",25.00,mcg,6 %
"Folate, food",25.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Calcium",12.00,mg,1 %
"Copper",0.25,mg,28 %
"Iron",0.80,mg,4 %
"Magnesium",29.00,mg,7 %
"Manganese",0.016,mg,1 %
"Phosphorus",200.00,mg,16 %
"Potassium",490.00,mg,10 %
"Selenium",36.50,mcg,66 %
"Sodium",44.00,mg,2 %
"Zinc",0.64,mg,6 %
"Protein",19.84,g,40 %
"Alanine",1.200,g,
"Arginine",1.187,g,
"Aspartic acid",2.032,g,
"Cystine",0.213,g,
"Glutamic acid",2.962,g,
"Glycine",0.952,g,
"Histidine",0.584,g,51 %
"Isoleucine",0.914,g,59 %
"Leucine",1.613,g,47 %
"Lysine",1.822,g,59 %
"Methionine",0.587,g,
"Phenylalanine",0.775,g,
"Proline",0.702,g,
"Serine",0.809,g,
"Threonine",0.870,g,53 %
"Tryptophan",0.222,g,54 %
"Tyrosine",0.670,g,
"Valine",1.022,g,52 %
"Phenylalanine + Tyrosine",1.445,g,54 %
"Methionine + Cysteine",0.587,g,38 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Net carbs",0,g,
"1.72 g",,undefined,0.00
"Fat",6.340,g,8 %
"Saturated fatty acids",0.981,g,5 %
"Hexadecanoic acid",0.632,g,
"Octadecanoic acid",0.212,g,
"Tetradecanoic acid",0.137,g,
"Monounsaturated fatty acids",2.103,g,
"Docosenoic acid",0.279,g,
"Eicosenoic acid",0.223,g,
"Hexadecenoic acid",0.251,g,
"Octadecenoic acid",1.351,g,
"Polyunsaturated fatty acids",2.539,g,
"Docosahexaenoic n-3 acid (DHA)",1.115,g,
"Docosapentaenoic n-3 acid (DPA)",0.287,g,
"Eicosapentaenoic n-3 acid (EPA)",0.321,g,
"Eicosatetraenoic acid",0.267,g,
"Octadecadienoic acid",0.172,g,
"Octadecatetraenoic acid",0.083,g,
"Octadecatrienoic acid",0.295,g,
"Cholesterol",55.00,mg,18 %
