Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",46.00,mcg,5 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",7.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",45.00,mcg,
"Thiamin [Vitamin B1]",0.046,mg,4 %
"Riboflavin [Vitamin B2]",0.169,mg,13 %
"Niacin [Vitamin B3]",0.089,mg,1 %
"Pantothenic acid [Vitamin B5]",0.373,mg,7 %
"Vitamin B6",0.036,mg,2 %
"Vitamin B12 [Cobalamin]",0.45,mcg,19 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.30,mcg,6 %
"Vitamin D3",1.30,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",1.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.6,mg,
"Choline",14.3,mg,3 %
"Calcium",113.00,mg,9 %
"Copper",0.03,mg,3 %
"Iron",0.03,mg,0 %
"Magnesium",10.00,mg,2 %
"Manganese",0.004,mg,0 %
"Phosphorus",84.00,mg,7 %
"Potassium",132.00,mg,3 %
"Selenium",3.70,mcg,7 %
"Sodium",43.00,mg,2 %
"Zinc",0.37,mg,3 %
"Protein",3.15,g,6 %
"Alanine",0.107,g,
"Arginine",0.090,g,
"Aspartic acid",0.270,g,
"Cystine",0.019,g,
"Glutamic acid",0.708,g,
"Glycine",0.062,g,
"Histidine",0.095,g,8 %
"Isoleucine",0.163,g,11 %
"Leucine",0.299,g,9 %
"Lysine",0.264,g,9 %
"Methionine",0.083,g,
"Phenylalanine",0.163,g,
"Proline",0.311,g,
"Serine",0.190,g,
"Threonine",0.134,g,8 %
"Tryptophan",0.040,g,10 %
"Tyrosine",0.159,g,
"Valine",0.206,g,11 %
"Phenylalanine + Tyrosine",0.322,g,12 %
"Methionine + Cysteine",0.083,g,5 %
"Carbohydrate",4.80,g,2 %
"Fiber",0.00,g,0 %
"Sugars",5.05,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",5.05,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",4.8,g,
"Fat",3.250,g,4 %
"Saturated fatty acids",1.865,g,9 %
"Butanoic acid",0.075,g,
"Decanoic acid",0.075,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.077,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.829,g,
"Hexanoic acid",0.075,g,
"Octadecanoic acid",0.365,g,
"Octanoic acid",0.075,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.297,g,
"Tridecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.812,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.812,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.195,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.120,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.075,g,
"Cholesterol",10.00,mg,3 %
"Alcohol, ethyl",0.0,g,
"Ash",0.67,g,
"Caffeine",0.00,mg,
