Nutrient,Amount,Unit,DV
Calories,336,,
"Vitamin A, RAE",3.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",30.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.853,mg,71 %
"Riboflavin [Vitamin B2]",0.226,mg,17 %
"Niacin [Vitamin B3]",2.075,mg,13 %
"Pantothenic acid [Vitamin B5]",1.496,mg,30 %
"Vitamin B6",0.357,mg,21 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",633.00,mcg,158 %
"Folate, food",633.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.39,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.39,mg,
"Vitamin K",5.0,mcg,4 %
"Vitamin K1 [Phylloquinone]",5.0,mcg,
"Choline",94.7,mg,17 %
"Calcium",110.00,mg,8 %
"Copper",0.84,mg,93 %
"Iron",8.27,mg,46 %
"Magnesium",184.00,mg,44 %
"Manganese",1.528,mg,66 %
"Phosphorus",424.00,mg,34 %
"Potassium",1112.00,mg,24 %
"Selenium",9.00,mcg,16 %
"Sodium",16.00,mg,1 %
"Zinc",3.37,mg,31 %
"Protein",23.52,g,47 %
"Alanine",1.072,g,
"Arginine",1.629,g,
"Aspartic acid",2.840,g,
"Cystine",0.260,g,
"Glutamic acid",4.454,g,
"Glycine",0.971,g,
"Histidine",0.730,g,64 %
"Isoleucine",0.956,g,62 %
"Leucine",1.802,g,53 %
"Lysine",1.591,g,51 %
"Methionine",0.335,g,
"Phenylalanine",1.373,g,
"Proline",1.057,g,
"Serine",1.178,g,
"Threonine",0.895,g,55 %
"Tryptophan",0.290,g,71 %
"Tyrosine",0.760,g,
"Valine",1.121,g,57 %
"Phenylalanine + Tyrosine",2.133,g,79 %
"Methionine + Cysteine",0.335,g,22 %
"Carbohydrate",60.03,g,22 %
"Fiber",10.60,g,38 %
"Sugars",6.90,g,
"Net carbs",49.43,g,
"Fat",1.260,g,2 %
"Saturated fatty acids",0.331,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.254,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.053,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.106,g,
"Docosenoic acid",0.012,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.088,g,
"Polyunsaturated fatty acids",0.542,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.343,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.199,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",3.24,g,
"Caffeine",0.00,mg,
