Nutrient,Amount,Unit,DV
Calories,168,,
"Vitamin A, RAE",1.50,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",15.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.426,mg,36 %
"Riboflavin [Vitamin B2]",0.113,mg,9 %
"Niacin [Vitamin B3]",1.038,mg,6 %
"Pantothenic acid [Vitamin B5]",0.748,mg,15 %
"Vitamin B6",0.178,mg,10 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",316.50,mcg,79 %
"Folate, food",316.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.20,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.20,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Choline",47.4,mg,9 %
"Calcium",55.00,mg,4 %
"Copper",0.42,mg,47 %
"Iron",4.13,mg,23 %
"Magnesium",92.00,mg,22 %
"Manganese",0.764,mg,33 %
"Phosphorus",212.00,mg,17 %
"Potassium",556.00,mg,12 %
"Selenium",4.50,mcg,8 %
"Sodium",8.00,mg,0 %
"Zinc",1.69,mg,15 %
"Protein",11.76,g,24 %
"Alanine",0.536,g,
"Arginine",0.815,g,
"Aspartic acid",1.420,g,
"Cystine",0.130,g,
"Glutamic acid",2.227,g,
"Glycine",0.485,g,
"Histidine",0.365,g,32 %
"Isoleucine",0.478,g,31 %
"Leucine",0.901,g,26 %
"Lysine",0.795,g,26 %
"Methionine",0.168,g,
"Phenylalanine",0.687,g,
"Proline",0.528,g,
"Serine",0.589,g,
"Threonine",0.448,g,27 %
"Tryptophan",0.145,g,36 %
"Tyrosine",0.380,g,
"Valine",0.560,g,29 %
"Phenylalanine + Tyrosine",1.067,g,40 %
"Methionine + Cysteine",0.168,g,11 %
"Carbohydrate",30.02,g,11 %
"Fiber",5.30,g,19 %
"Sugars",3.45,g,
"Net carbs",24.72,g,
"Fat",0.630,g,1 %
"Saturated fatty acids",0.166,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.127,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.026,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.053,g,
"Docosenoic acid",0.006,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.271,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.172,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.100,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.62,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.97,g,
