Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",47.00,mcg,5 %
"Carotene, alpha",2.00,mcg,
"Carotene, beta",274.00,mcg,
"Cryptoxanthin, beta",589.00,mcg,
"Lutein + zeaxanthin",89.00,mcg,
"Lycopene",1828.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.023,mg,2 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.357,mg,2 %
"Pantothenic acid [Vitamin B5]",0.191,mg,4 %
"Vitamin B6",0.038,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",37.00,mcg,9 %
"Folate, food",37.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",60.9,mg,68 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.30,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.30,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.07,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Choline",6.1,mg,1 %
"Calcium",20.00,mg,2 %
"Copper",0.04,mg,4 %
"Iron",0.25,mg,1 %
"Magnesium",21.00,mg,5 %
"Manganese",0.040,mg,2 %
"Phosphorus",10.00,mg,1 %
"Potassium",182.00,mg,4 %
"Selenium",0.60,mcg,1 %
"Sodium",8.00,mg,0 %
"Zinc",0.08,mg,1 %
"Protein",0.47,g,1 %
"Alanine",0.014,g,
"Arginine",0.010,g,
"Aspartic acid",0.049,g,
"Glutamic acid",0.033,g,
"Glycine",0.018,g,
"Histidine",0.005,g,0 %
"Isoleucine",0.008,g,1 %
"Leucine",0.016,g,0 %
"Lysine",0.025,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.009,g,
"Proline",0.010,g,
"Serine",0.015,g,
"Threonine",0.011,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.005,g,
"Valine",0.010,g,1 %
"Phenylalanine + Tyrosine",0.014,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",10.82,g,4 %
"Fiber",1.70,g,6 %
"Starch",0.00,g,
"Sugars",7.82,g,
"Fructose",3.73,g,
"Galactose",0.00,g,
"Glucose",4.09,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",9.12,g,
"Fat",0.260,g,0 %
"Saturated fatty acids",0.081,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.060,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.013,g,
"Monounsaturated fatty acids",0.072,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.038,g,
"Octadecenoic acid",0.034,g,
"Polyunsaturated fatty acids",0.058,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.011,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.047,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.39,g,
"Caffeine",0.00,mg,
