Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",20.00,mcg,2 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",20.00,mcg,
"Thiamin [Vitamin B1]",0.050,mg,4 %
"Riboflavin [Vitamin B2]",0.030,mg,2 %
"Niacin [Vitamin B3]",6.513,mg,41 %
"Vitamin B6",0.548,mg,32 %
"Vitamin B12 [Cobalamin]",1.10,mcg,46 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",12.00,mcg,3 %
"Folate, food",12.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",4.70,mcg,24 %
"Vitamin E (alpha-tocopherol)",0.61,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.61,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",61.8,mg,11 %
"Calcium",7.00,mg,1 %
"Copper",0.02,mg,2 %
"Iron",0.16,mg,1 %
"Magnesium",23.00,mg,5 %
"Phosphorus",236.00,mg,19 %
"Potassium",435.00,mg,9 %
"Selenium",45.60,mcg,83 %
"Sodium",68.00,mg,3 %
"Zinc",0.36,mg,3 %
"Protein",18.56,g,37 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.21 g",,undefined,0.00
"Fat",1.330,g,2 %
"Saturated fatty acids",0.292,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.174,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.054,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.049,g,
"Monounsaturated fatty acids",0.471,g,
"Docosenoic acid",0.014,g,
"Eicosenoic acid",0.133,g,
"Hexadecenoic acid",0.068,g,
"Octadecenoic acid",0.229,g,
"Polyunsaturated fatty acids",0.290,g,
"Docosahexaenoic n-3 acid (DHA)",0.128,g,
"Docosapentaenoic n-3 acid (DPA)",0.016,g,
"Eicosapentaenoic n-3 acid (EPA)",0.066,g,
"Eicosatetraenoic acid",0.014,g,
"Octadecadienoic acid",0.034,g,
"Octadecatetraenoic acid",0.007,g,
"Octadecatrienoic acid",0.011,g,
"Cholesterol",49.00,mg,16 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
