Nutrient,Amount,Unit,DV
Calories,25,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",1.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.050,mg,4 %
"Riboflavin [Vitamin B2]",0.060,mg,5 %
"Niacin [Vitamin B3]",0.507,mg,3 %
"Pantothenic acid [Vitamin B5]",0.667,mg,13 %
"Vitamin B6",0.184,mg,11 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",57.00,mcg,14 %
"Folate, food",57.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",48.2,mg,54 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.20,mg,
"Vitamin K",15.5,mcg,13 %
"Vitamin K1 [Phylloquinone]",15.5,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",44.3,mg,8 %
"Calcium",22.00,mg,2 %
"Copper",0.04,mg,4 %
"Fluoride",1.0,mcg,
"Iron",0.42,mg,2 %
"Magnesium",15.00,mg,4 %
"Manganese",0.155,mg,7 %
"Phosphorus",44.00,mg,4 %
"Potassium",299.00,mg,6 %
"Selenium",0.60,mcg,1 %
"Sodium",30.00,mg,1 %
"Zinc",0.27,mg,2 %
"Protein",1.92,g,4 %
"Alanine",0.116,g,
"Arginine",0.086,g,
"Aspartic acid",0.177,g,
"Cystine",0.020,g,
"Glutamic acid",0.257,g,
"Glycine",0.071,g,
"Histidine",0.056,g,5 %
"Isoleucine",0.071,g,5 %
"Leucine",0.106,g,3 %
"Lysine",0.217,g,7 %
"Methionine",0.020,g,
"Phenylalanine",0.065,g,
"Proline",0.071,g,
"Serine",0.086,g,
"Threonine",0.076,g,5 %
"Tryptophan",0.020,g,5 %
"Tyrosine",0.051,g,
"Valine",0.125,g,6 %
"Phenylalanine + Tyrosine",0.116,g,4 %
"Methionine + Cysteine",0.020,g,1 %
"Carbohydrate",4.97,g,2 %
"Fiber",2.00,g,7 %
"Sugars",1.91,g,
"Fructose",0.97,g,
"Galactose",0.00,g,
"Glucose",0.94,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",2.97,g,
"0.01 g",0.01 g,undefined,1.00
"Fat",0.280,g,0 %
"Saturated fatty acids",0.130,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.018,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.093,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.034,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.027,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.027,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.002,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.031,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic CLAs acid",0.003,g,
"Octadecadienoic acid",0.016,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.015,g,
"Trans-octadecadienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Fatty acids, total trans-polyenoic",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",18.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.76,g,
"Caffeine",0.00,mg,
