Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",11.00,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",11.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",10.00,mcg,
"Thiamin [Vitamin B1]",0.040,mg,3 %
"Riboflavin [Vitamin B2]",0.265,mg,20 %
"Niacin [Vitamin B3]",0.230,mg,1 %
"Vitamin B6",0.050,mg,3 %
"Vitamin B12 [Cobalamin]",0.95,mcg,40 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",35.00,mcg,9 %
"Folate, food",35.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Choline",65.2,mg,12 %
"Calcium",351.00,mg,27 %
"Copper",0.04,mg,4 %
"Iron",0.19,mg,1 %
"Magnesium",22.00,mg,5 %
"Phosphorus",523.00,mg,42 %
"Potassium",278.00,mg,6 %
"Selenium",4.90,mcg,9 %
"Sodium",702.00,mg,31 %
"Zinc",1.50,mg,14 %
"Protein",15.69,g,31 %
"Carbohydrate",7.66,g,3 %
"Fiber",0.00,g,0 %
"Sugars",5.48,g,
"Net carbs",7.66,g,
"0.00 g",,undefined,0.00
"Fat",1.000,g,1 %
"Saturated fatty acids",0.644,g,3 %
"Butanoic acid",0.056,g,
"Decanoic acid",0.035,g,
"Dodecanoic acid",0.025,g,
"Hexadecanoic acid",0.242,g,
"Hexanoic acid",0.029,g,
"Octadecanoic acid",0.115,g,
"Octanoic acid",0.041,g,
"Tetradecanoic acid",0.083,g,
"Monounsaturated fatty acids",0.250,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",0.233,g,
"Polyunsaturated fatty acids",0.057,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",0.042,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.006,g,
"Cholesterol",12.00,mg,4 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",71.87,g,
