Nutrient,Amount,Unit,DV
Calories,357,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",11.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",220.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.115,mg,10 %
"Riboflavin [Vitamin B2]",0.262,mg,20 %
"Niacin [Vitamin B3]",6.733,mg,42 %
"Pantothenic acid [Vitamin B5]",1.074,mg,21 %
"Vitamin B6",0.391,mg,23 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",95.00,mcg,24 %
"Folate, food",95.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.82,mg,5 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.82,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Choline",35.0,mg,6 %
"Calcium",21.00,mg,2 %
"Copper",0.52,mg,58 %
"Iron",1.96,mg,11 %
"Magnesium",177.00,mg,42 %
"Manganese",1.329,mg,58 %
"Phosphorus",433.00,mg,35 %
"Potassium",427.00,mg,9 %
"Selenium",2.80,mcg,5 %
"Sodium",7.00,mg,0 %
"Zinc",5.96,mg,54 %
"Protein",14.73,g,29 %
"Alanine",0.825,g,
"Arginine",1.136,g,
"Aspartic acid",1.419,g,
"Cystine",0.174,g,
"Glutamic acid",2.565,g,
"Glycine",0.672,g,
"Histidine",0.384,g,34 %
"Isoleucine",0.618,g,40 %
"Leucine",1.018,g,30 %
"Lysine",0.629,g,20 %
"Methionine",0.438,g,
"Phenylalanine",0.721,g,
"Proline",0.519,g,
"Serine",0.778,g,
"Threonine",0.469,g,29 %
"Tryptophan",0.179,g,44 %
"Tyrosine",0.622,g,
"Valine",0.858,g,44 %
"Phenylalanine + Tyrosine",1.343,g,50 %
"Methionine + Cysteine",0.612,g,39 %
"Carbohydrate",74.90,g,27 %
"Fiber",6.20,g,22 %
"Sugars",2.50,g,
"Sucrose",0.67,g,
"Net carbs",68.7,g,
"Fat",1.080,g,1 %
"Saturated fatty acids",0.156,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.145,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.159,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.159,g,
"Polyunsaturated fatty acids",0.676,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.377,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.300,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.53,g,
"Caffeine",0.00,mg,
