Nutrient,Amount,Unit,DV
Calories,44,,
"Vitamin A, RAE",17.00,mcg,2 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",150.00,mcg,
"Cryptoxanthin, beta",98.00,mcg,
"Lutein + zeaxanthin",130.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",1.125,mg,7 %
"Pantothenic acid [Vitamin B5]",0.185,mg,4 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",5.4,mg,6 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.77,mg,5 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.77,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",6.2,mg,1 %
"Calcium",6.00,mg,0 %
"Copper",0.09,mg,10 %
"Iron",0.28,mg,2 %
"Magnesium",9.00,mg,2 %
"Manganese",0.054,mg,2 %
"Phosphorus",26.00,mg,2 %
"Potassium",201.00,mg,4 %
"Selenium",0.00,mcg,0 %
"Sodium",0.00,mg,0 %
"Zinc",0.17,mg,2 %
"Protein",1.06,g,2 %
"Alanine",0.017,g,
"Arginine",0.009,g,
"Aspartic acid",0.568,g,
"Cystine",0.005,g,
"Glutamic acid",0.034,g,
"Glycine",0.011,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.009,g,1 %
"Leucine",0.014,g,0 %
"Lysine",0.016,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.021,g,
"Proline",0.010,g,
"Serine",0.018,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.007,g,
"Valine",0.013,g,1 %
"Phenylalanine + Tyrosine",0.028,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",10.55,g,4 %
"Fiber",1.70,g,6 %
"Starch",0.07,g,
"Sugars",7.89,g,
"Fructose",1.37,g,
"Galactose",0.00,g,
"Glucose",1.57,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",4.87,g,
"Net carbs",8.85,g,
"Fat",0.320,g,0 %
"Saturated fatty acids",0.025,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.023,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.088,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.086,g,
"Polyunsaturated fatty acids",0.113,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.111,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.48,g,
"Caffeine",0.00,mg,
