Nutrient,Amount,Unit,DV
Calories,109,,
"Vitamin A, RAE",3.30,mcg,0 %
"Carotene, alpha",18.90,mcg,
"Carotene, beta",29.10,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",406.50,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.116,mg,10 %
"Riboflavin [Vitamin B2]",0.060,mg,5 %
"Niacin [Vitamin B3]",1.090,mg,7 %
"Pantothenic acid [Vitamin B5]",0.128,mg,3 %
"Vitamin B6",0.091,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.50,mcg,2 %
"Folate, food",7.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.13,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.56,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",3.5,mg,
"Choline",6.5,mg,1 %
"Calcium",1.80,mg,0 %
"Copper",0.06,mg,7 %
"Iron",1.03,mg,6 %
"Magnesium",38.10,mg,9 %
"Manganese",0.149,mg,6 %
"Phosphorus",72.30,mg,6 %
"Potassium",86.10,mg,2 %
"Selenium",4.65,mcg,8 %
"Sodium",10.50,mg,0 %
"Zinc",0.55,mg,5 %
"Protein",2.44,g,5 %
"Alanine",0.182,g,
"Arginine",0.121,g,
"Aspartic acid",0.169,g,
"Cystine",0.044,g,
"Glutamic acid",0.458,g,
"Glycine",0.100,g,
"Histidine",0.074,g,6 %
"Isoleucine",0.087,g,6 %
"Leucine",0.299,g,9 %
"Lysine",0.068,g,2 %
"Methionine",0.051,g,
"Phenylalanine",0.120,g,
"Proline",0.213,g,
"Serine",0.116,g,
"Threonine",0.091,g,6 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.099,g,
"Valine",0.123,g,6 %
"Phenylalanine + Tyrosine",0.219,g,8 %
"Methionine + Cysteine",0.051,g,3 %
"Carbohydrate",23.07,g,8 %
"Fiber",2.19,g,8 %
"Sugars",0.19,g,
"Net carbs",20.88,g,
"Fat",1.077,g,1 %
"Saturated fatty acids",0.151,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.129,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.284,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.283,g,
"Polyunsaturated fatty acids",0.491,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.477,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.015,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.34,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",3.08,g,
