Nutrient,Amount,Unit,DV
Calories,362,,
"Vitamin A, RAE",11.00,mcg,1 %
"Carotene, alpha",63.00,mcg,
"Carotene, beta",97.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",1355.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.385,mg,32 %
"Riboflavin [Vitamin B2]",0.201,mg,15 %
"Niacin [Vitamin B3]",3.632,mg,23 %
"Pantothenic acid [Vitamin B5]",0.425,mg,8 %
"Vitamin B6",0.304,mg,18 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",25.00,mcg,6 %
"Folate, food",25.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.42,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.42,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",1.86,mg,
"Tocotrienol, alpha",0.21,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.13,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",11.6,mg,
"Choline",21.6,mg,4 %
"Calcium",6.00,mg,0 %
"Copper",0.19,mg,21 %
"Iron",3.45,mg,19 %
"Magnesium",127.00,mg,30 %
"Manganese",0.498,mg,22 %
"Phosphorus",241.00,mg,19 %
"Potassium",287.00,mg,6 %
"Selenium",15.50,mcg,28 %
"Sodium",35.00,mg,2 %
"Zinc",1.82,mg,17 %
"Protein",8.12,g,16 %
"Alanine",0.608,g,
"Arginine",0.405,g,
"Aspartic acid",0.565,g,
"Cystine",0.146,g,
"Glutamic acid",1.525,g,
"Glycine",0.333,g,
"Histidine",0.248,g,22 %
"Isoleucine",0.291,g,19 %
"Leucine",0.996,g,29 %
"Lysine",0.228,g,7 %
"Methionine",0.170,g,
"Phenylalanine",0.399,g,
"Proline",0.709,g,
"Serine",0.386,g,
"Threonine",0.305,g,19 %
"Tryptophan",0.057,g,14 %
"Tyrosine",0.330,g,
"Valine",0.411,g,21 %
"Phenylalanine + Tyrosine",0.729,g,27 %
"Methionine + Cysteine",0.170,g,11 %
"Carbohydrate",76.89,g,28 %
"Fiber",7.30,g,26 %
"Sugars",0.64,g,
"Net carbs",69.59,g,
"Fat",3.590,g,5 %
"Saturated fatty acids",0.505,g,3 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.431,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.057,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.948,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.945,g,
"Polyunsaturated fatty acids",1.638,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",1.589,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.049,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.13,g,
"Caffeine",0.00,mg,
