Nutrient,Amount,Unit,DV
Calories,497,,
"Vitamin A, RAE",8.00,mcg,1 %
"Carotene, alpha",56.00,mcg,
"Carotene, beta",39.00,mcg,
"Cryptoxanthin, beta",57.00,mcg,
"Lutein + zeaxanthin",1198.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.130,mg,11 %
"Riboflavin [Vitamin B2]",0.043,mg,3 %
"Niacin [Vitamin B3]",1.498,mg,9 %
"Pantothenic acid [Vitamin B5]",0.411,mg,8 %
"Vitamin B6",0.202,mg,12 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",22.00,mcg,6 %
"Folate, food",22.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.97,mg,20 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.97,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Betaine",0.0,mg,
"Choline",19.1,mg,3 %
"Calcium",104.00,mg,8 %
"Copper",0.10,mg,11 %
"Fluoride",0.0,mcg,
"Iron",1.32,mg,7 %
"Magnesium",84.00,mg,20 %
"Manganese",0.357,mg,16 %
"Phosphorus",234.00,mg,19 %
"Potassium",206.00,mg,4 %
"Selenium",8.40,mcg,15 %
"Sodium",310.00,mg,13 %
"Zinc",1.46,mg,13 %
"Protein",6.62,g,13 %
"Carbohydrate",67.38,g,25 %
"Fiber",4.70,g,17 %
"Starch",60.55,g,
"Sugars",1.21,g,
"Fructose",0.16,g,
"Galactose",0.00,g,
"Glucose",0.16,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.89,g,
"Net carbs",62.68,g,
"0.32 g",8.80 g,undefined,27.93
"Fat",22.330,g,29 %
"Saturated fatty acids",2.776,g,14 %
"Butanoic acid",0.007,g,
"Decanoic acid",0.023,g,
"Docosanoic acid",0.021,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.056,g,
"Heptadecanoic acid",0.013,g,
"Hexadecanoic acid",2.123,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.471,g,
"Octanoic acid",0.010,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0.025,g,
"Tetradecanoic acid",0.021,g,
"Monounsaturated fatty acids",8.584,g,
"Cis-hexadecenoic acid",0.027,g,
"Cis-octadecenoic acid",8.425,g,
"Docosenoic acid",0.003,g,
"Docosenoic cis acid",0.003,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.101,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.027,g,
"Octadecenoic acid",8.445,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.003,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.020,g,
"Polyunsaturated fatty acids",9.179,g,
"α-linolenic acid n-3 (ALA)",0.31,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.009,g,
"Linoleic acid n-6 (LA)",8.79,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.011,g,
"Octadecadienoic acid",8.847,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.313,g,
"Trans-octadecadienoic acid",0.046,g,
"Fatty acids, total trans",0.066,g,
"Fatty acids, total trans-monoenoic",0.020,g,
"Fatty acids, total trans-polyenoic",0.046,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.73,g,
"Caffeine",0.00,mg,
