Nutrient,Amount,Unit,DV
Calories,260,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.066,mg,6 %
"Riboflavin [Vitamin B2]",1.270,mg,98 %
"Niacin [Vitamin B3]",0.081,mg,1 %
"Pantothenic acid [Vitamin B5]",0.036,mg,1 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",1.6,mg,0 %
"Calcium",102.00,mg,8 %
"Copper",0.02,mg,2 %
"Iron",0.11,mg,1 %
"Magnesium",21.00,mg,5 %
"Manganese",2.908,mg,126 %
"Phosphorus",2.00,mg,0 %
"Potassium",212.00,mg,5 %
"Selenium",0.60,mcg,1 %
"Sodium",12.00,mg,1 %
"Zinc",1.47,mg,13 %
"Protein",0.04,g,0 %
"Carbohydrate",67.04,g,24 %
"Fiber",0.00,g,0 %
"Sugars",60.46,g,
"Fructose",0.52,g,
"Galactose",0.00,g,
"Glucose",1.60,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",58.32,g,
"Net carbs",67.04,g,
"Fat",0.060,g,0 %
"Saturated fatty acids",0.007,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.006,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.011,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",0.017,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.47,g,
"Caffeine",0.00,mg,
