Nutrient,Amount,Unit,DV
Calories,122,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.322,mg,27 %
"Riboflavin [Vitamin B2]",0.069,mg,5 %
"Niacin [Vitamin B3]",0.699,mg,4 %
"Pantothenic acid [Vitamin B5]",0.321,mg,6 %
"Vitamin B6",0.102,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",158.7,mcg,40 %
"Folate, food",158.7,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2,mcg,
"Choline",23.8,mg,4 %
"Calcium",49.79,mg,4 %
"Copper",0.3,mg,33 %
"Fluoride",0,mcg,
"Iron",1.79,mg,10 %
"Magnesium",62.25,mg,15 %
"Manganese",0.379,mg,16 %
"Phosphorus",125.82,mg,10 %
"Potassium",530.16,mg,11 %
"Selenium",1.14,mcg,2 %
"Sodium",369.41,mg,16 %
"Zinc",1.3,mg,12 %
"Protein",7.72,g,15 %
"Alanine",0.323,g,
"Arginine",0.478,g,
"Aspartic acid",0.934,g,
"Cystine",0.084,g,
"Glutamic acid",1.177,g,
"Glycine",0.301,g,
"Histidine",0.215,g,19 %
"Isoleucine",0.341,g,22 %
"Leucine",0.616,g,18 %
"Lysine",0.53,g,17 %
"Methionine",0.116,g,
"Phenylalanine",0.418,g,
"Proline",0.328,g,
"Serine",0.42,g,
"Threonine",0.325,g,20 %
"Tryptophan",0.091,g,22 %
"Tyrosine",0.217,g,
"Valine",0.404,g,21 %
"Phenylalanine + Tyrosine",0.635,g,24 %
"Methionine + Cysteine",0.2,g,13 %
"Carbohydrate",22.29,g,8 %
"Fiber",5.54,g,20 %
"Sugars",0.76,g,
"Net carbs",16.75,g,
"Fat",0.508,g,1 %
"Saturated fatty acids",0.13,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.123,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.044,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.218,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.118,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.099,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",2.27,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",59.95,g,
