Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.439,mg,34 %
"Niacin [Vitamin B3]",0.105,mg,1 %
"Pantothenic acid [Vitamin B5]",0.190,mg,4 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",4.00,mcg,1 %
"Folate, food",4.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.3,mg,
"Choline",1.1,mg,0 %
"Calcium",7.00,mg,1 %
"Copper",0.02,mg,2 %
"Iron",0.08,mg,0 %
"Magnesium",11.00,mg,3 %
"Manganese",0.011,mg,0 %
"Phosphorus",15.00,mg,1 %
"Potassium",163.00,mg,3 %
"Selenium",20.00,mcg,36 %
"Sodium",166.00,mg,7 %
"Zinc",0.03,mg,0 %
"Protein",10.90,g,22 %
"Alanine",0.704,g,
"Arginine",0.648,g,
"Aspartic acid",1.220,g,
"Cystine",0.287,g,
"Glutamic acid",1.550,g,
"Glycine",0.413,g,
"Histidine",0.290,g,25 %
"Isoleucine",0.661,g,43 %
"Leucine",1.016,g,30 %
"Lysine",0.806,g,26 %
"Methionine",0.399,g,
"Phenylalanine",0.686,g,
"Proline",0.435,g,
"Serine",0.798,g,
"Threonine",0.449,g,27 %
"Tryptophan",0.125,g,31 %
"Tyrosine",0.457,g,
"Valine",0.809,g,41 %
"Phenylalanine + Tyrosine",1.143,g,42 %
"Methionine + Cysteine",0.399,g,26 %
"Carbohydrate",0.73,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.71,g,
"Fructose",0.07,g,
"Galactose",0.07,g,
"Glucose",0.34,g,
"Lactose",0.07,g,
"Maltose",0.07,g,
"Sucrose",0.07,g,
"Net carbs",0.73,g,
"Fat",0.170,g,0 %
"Saturated fatty acids",0.000,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.000,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.000,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.63,g,
"Caffeine",0.00,mg,
