Nutrient,Amount,Unit,DV
Calories,559,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",1.00,mcg,
"Carotene, beta",9.00,mcg,
"Cryptoxanthin, beta",1.00,mcg,
"Lutein + zeaxanthin",74.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.273,mg,23 %
"Riboflavin [Vitamin B2]",0.153,mg,12 %
"Niacin [Vitamin B3]",4.987,mg,31 %
"Pantothenic acid [Vitamin B5]",0.750,mg,15 %
"Vitamin B6",0.143,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",58.00,mcg,14 %
"Folate, food",58.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.9,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.18,mg,15 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.18,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.44,mg,
"Tocopherol, gamma",35.10,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.06,mg,
"Vitamin K",7.3,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.3,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",63.0,mg,11 %
"Calcium",46.00,mg,4 %
"Copper",1.34,mg,149 %
"Iron",8.82,mg,49 %
"Magnesium",592.00,mg,141 %
"Manganese",4.543,mg,198 %
"Phosphorus",1233.00,mg,99 %
"Potassium",809.00,mg,17 %
"Selenium",9.40,mcg,17 %
"Sodium",7.00,mg,0 %
"Zinc",7.81,mg,71 %
"Protein",30.23,g,60 %
"Alanine",1.485,g,
"Arginine",5.353,g,
"Aspartic acid",2.960,g,
"Cystine",0.332,g,
"Glutamic acid",6.188,g,
"Glycine",1.843,g,
"Histidine",0.780,g,68 %
"Isoleucine",1.281,g,83 %
"Leucine",2.419,g,71 %
"Lysine",1.236,g,40 %
"Methionine",0.603,g,
"Phenylalanine",1.733,g,
"Proline",1.316,g,
"Serine",1.673,g,
"Threonine",0.998,g,61 %
"Tryptophan",0.576,g,141 %
"Tyrosine",1.093,g,
"Valine",1.579,g,81 %
"Phenylalanine + Tyrosine",2.826,g,105 %
"Methionine + Cysteine",0.603,g,39 %
"Carbohydrate",10.71,g,4 %
"Fiber",6.00,g,21 %
"Starch",1.47,g,
"Sugars",1.40,g,
"Fructose",0.15,g,
"Galactose",0.00,g,
"Glucose",0.13,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",1.13,g,
"Net carbs",4.71,g,
"0.12 g",20.67 g,undefined,172.28
"Fat",49.050,g,63 %
"Saturated fatty acids",8.659,g,43 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.057,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.212,g,
"Heptadecanoic acid",0.037,g,
"Hexadecanoic acid",5.364,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",2.869,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.008,g,
"Tetracosanoic acid",0.044,g,
"Tetradecanoic acid",0.059,g,
"Monounsaturated fatty acids",16.242,g,
"Cis-hexadecenoic acid",0.048,g,
"Cis-octadecenoic acid",16.108,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.001,g,
"Eicosenoic acid",0.056,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.048,g,
"Octadecenoic acid",16.133,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.005,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.025,g,
"Polyunsaturated fatty acids",20.976,g,
"α-linolenic acid n-3 (ALA)",0.12,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.004,g,
"Linoleic acid n-6 (LA)",20.67,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.006,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.131,g,
"Octadecadienoic CLAs acid",0.004,g,
"Octadecadienoic acid",20.710,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.120,g,
"Trans-octadecadienoic acid",0.039,g,
"Fatty acids, total trans",0.064,g,
"Fatty acids, total trans-monoenoic",0.026,g,
"Fatty acids, total trans-polyenoic",0.039,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",4.78,g,
"Caffeine",0.00,mg,
