Nutrient,Amount,Unit,DV
Calories,293,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",9.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",27.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.279,mg,23 %
"Riboflavin [Vitamin B2]",0.274,mg,21 %
"Niacin [Vitamin B3]",1.472,mg,9 %
"Pantothenic acid [Vitamin B5]",0.854,mg,17 %
"Vitamin B6",0.582,mg,34 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",3.4,mg,4 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.13,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.28,mg,
"Tocopherol, gamma",0.66,mg,
"Tocotrienol, alpha",0.00,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Choline",28.4,mg,5 %
"Calcium",143.00,mg,11 %
"Copper",0.35,mg,39 %
"Iron",1.25,mg,7 %
"Magnesium",60.00,mg,14 %
"Manganese",0.665,mg,29 %
"Phosphorus",211.00,mg,17 %
"Potassium",721.00,mg,15 %
"Selenium",5.00,mcg,9 %
"Sodium",8031.00,mg,349 %
"Zinc",1.12,mg,10 %
"Protein",7.48,g,15 %
"Carbohydrate",65.07,g,24 %
"Fiber",6.60,g,24 %
"Sugars",4.65,g,
"Net carbs",58.47,g,
"",0.01 g,undefined,
"Fat",0.340,g,0 %
"Saturated fatty acids",0.089,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.012,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.012,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.060,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Tridecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.067,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.012,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.056,g,
"Pentadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.164,g,
"Cis,cis-eicosadienoic n-6 acid",0.006,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.147,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.012,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",0.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",23.31,g,
"Caffeine",0.00,mg,
