Nutrient,Amount,Unit,DV
Calories,19,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.069,mg,6 %
"Riboflavin [Vitamin B2]",0.342,mg,26 %
"Niacin [Vitamin B3]",3.068,mg,19 %
"Pantothenic acid [Vitamin B5]",1.273,mg,25 %
"Vitamin B6",0.088,mg,5 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",14.46,mcg,4 %
"Folate, food",14.46,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.17,mcg,1 %
"Vitamin D2",0.17,mcg,
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.9,mcg,
"Betaine",8.0,mg,
"Choline",14.7,mg,3 %
"Calcium",2.55,mg,0 %
"Copper",0.27,mg,30 %
"Iron",0.43,mg,2 %
"Magnesium",7.65,mg,2 %
"Manganese",0.040,mg,2 %
"Phosphorus",73.14,mg,6 %
"Potassium",270.46,mg,6 %
"Selenium",7.91,mcg,14 %
"Sodium",4.25,mg,0 %
"Zinc",0.44,mg,4 %
"Protein",2.63,g,5 %
"Alanine",0.169,g,
"Arginine",0.066,g,
"Aspartic acid",0.166,g,
"Cystine",0.010,g,
"Glutamic acid",0.292,g,
"Glycine",0.078,g,
"Histidine",0.048,g,4 %
"Isoleucine",0.065,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.091,g,3 %
"Methionine",0.026,g,
"Phenylalanine",0.072,g,
"Proline",0.065,g,
"Serine",0.080,g,
"Threonine",0.091,g,6 %
"Tryptophan",0.030,g,7 %
"Tyrosine",0.037,g,
"Valine",0.197,g,10 %
"Phenylalanine + Tyrosine",0.109,g,4 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",2.77,g,1 %
"Fiber",0.85,g,3 %
"Starch",0.00,g,
"Sugars",1.68,g,
"Fructose",0.14,g,
"Galactose",0.00,g,
"Glucose",1.26,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",1.92,g,
"Fat",0.289,g,0 %
"Saturated fatty acids",0.043,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.034,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.136,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.136,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Uncosapentaenoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Beta-sitosterol",0.00,mg,
"Campesterol",1.70,mg,
"Cholesterol",0.00,mg,0 %
"Stigmasterol",0.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.72,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",78.63,g,
