Nutrient,Amount,Unit,DV
Calories,309,,
"Vitamin A, RAE",7.29,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.21,mcg,
"Lycopene",0,mcg,
"Retinol",7.29,mcg,
"Thiamin [Vitamin B1]",0.339,mg,28 %
"Riboflavin [Vitamin B2]",0.104,mg,8 %
"Niacin [Vitamin B3]",1.886,mg,12 %
"Pantothenic acid [Vitamin B5]",0.518,mg,10 %
"Vitamin B6",0.107,mg,6 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0.07,mcg,
"Folate, DFE [Vitamin B9]",28.82,mcg,7 %
"Folate, food",0.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.9,mg,9 %
"Vitamin D",0.14,mcg,1 %
"Vitamin E (alpha-tocopherol)",1.36,mg,9 %
"Vitamin E, added",0.61,mg,
"Tocopherol, alpha",1.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.1,mg,1 %
"Calcium",142.89,mg,11 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",3.14,mg,17 %
"Magnesium",180.25,mg,43 %
"Manganese",2.739,mg,119 %
"Phosphorus",437.14,mg,35 %
"Potassium",478.71,mg,10 %
"Selenium",18.29,mcg,33 %
"Sodium",209.32,mg,9 %
"Zinc",2.18,mg,20 %
"Protein",10.61,g,21 %
"Alanine",0.614,g,
"Arginine",0.979,g,
"Aspartic acid",1.136,g,
"Cystine",0.271,g,
"Cysteine",0.29,g,
"Glutamic acid",2.682,g,
"Glycine",0.636,g,
"Histidine",0.3,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.493,g,32 %
"Leucine",0.911,g,27 %
"Lysine",0.5,g,16 %
"Methionine",0.214,g,
"Phenylalanine",0.65,g,
"Proline",0.657,g,
"Serine",0.557,g,
"Threonine",0.421,g,26 %
"Tryptophan",0.161,g,39 %
"Tyrosine",0.432,g,
"Valine",0.65,g,33 %
"Phenylalanine + Tyrosine",1.082,g,40 %
"Methionine + Cysteine",0.775,g,50 %
"Carbohydrate",53.32,g,19 %
"Fiber",6.68,g,24 %
"Sugars",3.04,g,
"Net carbs",46.64,g,
"Fat",9.071,g,12 %
"Saturated fatty acids",1.414,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.014,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.8,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.129,g,
"Polyunsaturated fatty acids",2.357,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.054,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",43.61,g,
