Nutrient,Amount,Unit,DV
Calories,9,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.177,mg,14 %
"Niacin [Vitamin B3]",5.207,mg,33 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.00,mcg,0 %
"Folate, food",1.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",2.6,mg,0 %
"Calcium",2.00,mg,0 %
"Copper",0.05,mg,6 %
"Iron",0.13,mg,1 %
"Magnesium",80.00,mg,19 %
"Phosphorus",7.00,mg,1 %
"Potassium",115.00,mg,2 %
"Selenium",0.00,mcg,0 %
"Sodium",14.00,mg,1 %
"Zinc",0.05,mg,0 %
"Protein",0.12,g,0 %
"Carbohydrate",1.67,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",1.67,g,
"Fat",0.180,g,0 %
"Saturated fatty acids",0.092,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.046,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.092,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.092,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",212.00,mg,
"Theobromine",0.00,mg,
"Water",97.80,g,
