Nutrient,Amount,Unit,DV
Calories,331,,
"Vitamin A, RAE",3.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",3.00,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.154,mg,12 %
"Niacin [Vitamin B3]",2.132,mg,13 %
"Vitamin B6",0.109,mg,6 %
"Vitamin B12 [Cobalamin]",0.87,mcg,36 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.90,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.54,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.54,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Choline",33.6,mg,6 %
"Calcium",16.00,mg,1 %
"Copper",0.05,mg,6 %
"Iron",1.20,mg,7 %
"Magnesium",12.00,mg,3 %
"Phosphorus",128.00,mg,10 %
"Potassium",343.00,mg,7 %
"Selenium",10.80,mcg,20 %
"Sodium",872.00,mg,38 %
"Zinc",2.17,mg,20 %
"Protein",12.32,g,25 %
"Carbohydrate",3.04,g,1 %
"Fiber",0.00,g,0 %
"Sugars",1.33,g,
"Net carbs",3.04,g,
"0.02 g",,undefined,0.00
"Fat",29.470,g,38 %
"Saturated fatty acids",12.000,g,60 %
"Butanoic acid",0.004,g,
"Decanoic acid",0.016,g,
"Dodecanoic acid",0.020,g,
"Hexadecanoic acid",6.663,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",3.853,g,
"Octanoic acid",0.005,g,
"Tetradecanoic acid",0.884,g,
"Monounsaturated fatty acids",12.737,g,
"Docosenoic acid",0.067,g,
"Eicosenoic acid",0.123,g,
"Hexadecenoic acid",1.126,g,
"Octadecenoic acid",12.400,g,
"Polyunsaturated fatty acids",1.004,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.014,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.031,g,
"Octadecadienoic acid",0.974,g,
"Octadecatetraenoic acid",0.003,g,
"Octadecatrienoic acid",0.089,g,
"Cholesterol",61.00,mg,20 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
