Nutrient,Amount,Unit,DV
Calories,266,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",3.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",22.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",0.036,mg,0 %
"Vitamin B6",0.020,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Folate, food",2.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",10.3,mg,2 %
"Calcium",7.00,mg,1 %
"Copper",0.01,mg,1 %
"Iron",0.19,mg,1 %
"Magnesium",6.00,mg,1 %
"Manganese",0.000,mg,0 %
"Phosphorus",6.00,mg,0 %
"Potassium",54.00,mg,1 %
"Selenium",0.40,mcg,1 %
"Sodium",30.00,mg,1 %
"Zinc",0.03,mg,0 %
"Protein",0.15,g,0 %
"Carbohydrate",69.95,g,25 %
"Fiber",1.00,g,4 %
"Sugars",51.22,g,
"Net carbs",68.95,g,
"Fat",0.020,g,0 %
"Saturated fatty acids",0.005,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.004,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.004,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
