Nutrient,Amount,Unit,DV
Calories,56,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.63,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",4.62,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.005,mg,0 %
"Niacin [Vitamin B3]",0.008,mg,0 %
"Pantothenic acid [Vitamin B5]",0.041,mg,1 %
"Vitamin B6",0.004,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.42,mcg,0 %
"Folate, food",0.42,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",2.2,mg,0 %
"Calcium",1.47,mg,0 %
"Copper",0.00,mg,0 %
"Fluoride",15.3,mcg,
"Iron",0.04,mg,0 %
"Magnesium",1.26,mg,0 %
"Manganese",0.028,mg,1 %
"Phosphorus",1.26,mg,0 %
"Potassium",11.34,mg,0 %
"Selenium",0.08,mcg,0 %
"Sodium",6.30,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0.03,g,0 %
"Carbohydrate",14.69,g,5 %
"Fiber",0.21,g,1 %
"Sugars",10.76,g,
"Net carbs",14.48,g,
"Fat",0.004,g,0 %
"Saturated fatty acids",0.001,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.001,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.03,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",6.25,g,
