Nutrient,Amount,Unit,DV
Calories,176,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",11.50,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.436,mg,36 %
"Riboflavin [Vitamin B2]",0.105,mg,8 %
"Niacin [Vitamin B3]",1.302,mg,8 %
"Pantothenic acid [Vitamin B5]",1.070,mg,21 %
"Vitamin B6",0.270,mg,16 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",239.50,mcg,60 %
"Folate, food",239.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.2,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.24,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",2.12,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Choline",48.2,mg,9 %
"Calcium",17.50,mg,1 %
"Copper",0.38,mg,42 %
"Iron",3.25,mg,18 %
"Magnesium",23.50,mg,6 %
"Manganese",0.697,mg,30 %
"Phosphorus",140.50,mg,11 %
"Potassium",338.50,mg,7 %
"Selenium",0.05,mcg,0 %
"Sodium",3.00,mg,0 %
"Zinc",1.64,mg,15 %
"Protein",12.31,g,25 %
"Alanine",0.514,g,
"Arginine",0.952,g,
"Aspartic acid",1.363,g,
"Cystine",0.161,g,
"Glutamic acid",1.909,g,
"Glycine",0.501,g,
"Histidine",0.346,g,30 %
"Isoleucine",0.532,g,34 %
"Leucine",0.893,g,26 %
"Lysine",0.860,g,28 %
"Methionine",0.105,g,
"Phenylalanine",0.608,g,
"Proline",0.514,g,
"Serine",0.568,g,
"Threonine",0.441,g,27 %
"Tryptophan",0.111,g,27 %
"Tyrosine",0.329,g,
"Valine",0.612,g,31 %
"Phenylalanine + Tyrosine",0.937,g,35 %
"Methionine + Cysteine",0.105,g,7 %
"Carbohydrate",31.68,g,12 %
"Fiber",5.35,g,19 %
"Starch",24.95,g,
"Sugars",1.01,g,
"Fructose",0.14,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",0.00,g,
"Maltose",0.15,g,
"Sucrose",0.73,g,
"Net carbs",26.33,g,
"Fat",0.530,g,1 %
"Saturated fatty acids",0.077,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.068,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.007,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.097,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.003,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.092,g,
"Polyunsaturated fatty acids",0.263,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.207,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.056,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.35,g,
"Caffeine",0.00,mg,
