Nutrient,Amount,Unit,DV
Calories,27,,
"Vitamin A, RAE",151.00,mcg,17 %
"Carotene, alpha",10.00,mcg,
"Carotene, beta",1790.00,mcg,
"Cryptoxanthin, beta",40.00,mcg,
"Lutein + zeaxanthin",3730.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.080,mg,7 %
"Riboflavin [Vitamin B2]",0.110,mg,8 %
"Niacin [Vitamin B3]",0.800,mg,5 %
"Pantothenic acid [Vitamin B5]",0.210,mg,4 %
"Vitamin B6",0.180,mg,11 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",12.00,mcg,3 %
"Folate, food",12.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",70.0,mg,78 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.01,mg,13 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.01,mg,
"Vitamin K",257.5,mcg,215 %
"Vitamin K1 [Phylloquinone]",257.5,mcg,
"Choline",0.5,mg,0 %
"Calcium",115.00,mg,9 %
"Copper",0.17,mg,19 %
"Iron",1.64,mg,9 %
"Magnesium",32.00,mg,8 %
"Phosphorus",58.00,mg,5 %
"Potassium",384.00,mg,8 %
"Selenium",0.90,mcg,2 %
"Sodium",20.00,mg,1 %
"Zinc",0.25,mg,2 %
"Protein",2.86,g,6 %
"Carbohydrate",4.67,g,2 %
"Fiber",3.20,g,11 %
"Sugars",1.32,g,
"Net carbs",1.47,g,
"Fat",0.420,g,1 %
"Saturated fatty acids",0.010,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.092,g,
"Docosenoic acid",0.058,g,
"Eicosenoic acid",0.019,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.015,g,
"Polyunsaturated fatty acids",0.038,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.020,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.018,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.36,g,
"Caffeine",0.00,mg,
