Nutrient,Amount,Unit,DV
Calories,230,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.760,mg,5 %
"Vitamin B6",0.033,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",16.00,mcg,4 %
"Folate, food",16.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.8,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.15,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",8.5,mg,2 %
"Calcium",16.00,mg,1 %
"Copper",0.27,mg,30 %
"Iron",1.64,mg,9 %
"Magnesium",37.00,mg,9 %
"Phosphorus",100.00,mg,8 %
"Potassium",263.00,mg,6 %
"Selenium",6.20,mcg,11 %
"Sodium",15.00,mg,1 %
"Zinc",0.67,mg,6 %
"Protein",2.29,g,5 %
"Carbohydrate",5.54,g,2 %
"Fiber",2.20,g,8 %
"Sugars",3.34,g,
"Net carbs",3.34,g,
"Fat",23.840,g,31 %
"Saturated fatty acids",21.140,g,106 %
"Butanoic acid",0.000,g,
"Decanoic acid",1.327,g,
"Dodecanoic acid",10.576,g,
"Hexadecanoic acid",2.021,g,
"Hexanoic acid",0.136,g,
"Octadecanoic acid",1.234,g,
"Octanoic acid",1.670,g,
"Tetradecanoic acid",4.176,g,
"Monounsaturated fatty acids",1.014,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",1.014,g,
"Polyunsaturated fatty acids",0.261,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.261,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
