Nutrient,Amount,Unit,DV
Calories,332,,
"Vitamin A, RAE",118.36,mcg,13 %
"Carotene, alpha",0.07,mcg,
"Carotene, beta",26.98,mcg,
"Cryptoxanthin, alpha",1.95,mcg,
"Cryptoxanthin, beta",2.13,mcg,
"Lutein + zeaxanthin",0.61,mcg,
"Lutein",34.76,mcg,
"Lycopene",0,mcg,
"Retinol",116.27,mcg,
"Zeaxanthin",34.62,mcg,
"cis-Lutein/Zeaxanthin",8.62,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.072,mg,6 %
"Riboflavin [Vitamin B2]",0.418,mg,32 %
"Niacin [Vitamin B3]",0.945,mg,6 %
"Pantothenic acid [Vitamin B5]",0.162,mg,3 %
"Vitamin B6",0.079,mg,5 %
"Vitamin B12 [Cobalamin]",0.61,mcg,25 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.74,mcg,4 %
"Folate, food",5.37,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.5,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.5,mcg,
"Vitamin E (alpha-tocopherol)",6.13,mg,41 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",6.13,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",73.6,mg,13 %
"Calcium",474.84,mg,37 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",7.43,mcg,5 %
"Iron",1.19,mg,7 %
"Magnesium",81.9,mg,20 %
"Manganese",0.469,mg,20 %
"Phosphorus",395.04,mg,32 %
"Potassium",240.51,mg,5 %
"Selenium",13.56,mcg,25 %
"Sodium",367.48,mg,16 %
"Zinc",2.38,mg,22 %
"Protein",20.23,g,40 %
"Alanine",0.75,g,
"Arginine",1.302,g,
"Aspartic acid",1.828,g,
"Cystine",0.148,g,
"Cysteine",0.14,g,
"Glutamic acid",4.576,g,
"Glycine",0.682,g,
"Histidine",0.671,g,59 %
"Hydroxyproline",0,g,
"Isoleucine",0.891,g,57 %
"Leucine",1.796,g,52 %
"Lysine",1.587,g,51 %
"Methionine",0.476,g,
"Phenylalanine",1.064,g,
"Proline",1.666,g,
"Serine",1.154,g,
"Threonine",0.757,g,46 %
"Tryptophan",0.252,g,62 %
"Tyrosine",0.956,g,
"Valine",0.945,g,48 %
"Phenylalanine + Tyrosine",2.02,g,75 %
"Methionine + Cysteine",0.764,g,49 %
"Carbohydrate",6.71,g,2 %
"Fiber",2.49,g,9 %
"Starch",0.04,g,
"Sugars",2.06,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.04,g,
"Lactose",0.32,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.22,g,
"",0.30 g,undefined,
"Fat",25.839,g,33 %
"Saturated fatty acids",8.377,g,42 %
"Butanoic acid",0.325,g,
"Decanoic acid",0.206,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.169,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.018,g,
"Hexadecanoic acid",3.632,g,
"Hexanoic acid",0.101,g,
"Octadecanoic acid",1.399,g,
"Octanoic acid",0.094,g,
"Pentadecanoic acid",0.029,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",1.1,g,
"Monounsaturated fatty acids",12.045,g,
"Cis-hexadecenoic acid",0.083,g,
"Cis-octadecenoic acid",1.096,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0.007,g,
"Hexadecenoic acid",0.278,g,
"Octadecenoic acid",2.643,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.029,g,
"Trans-hexadecenoic acid",0.011,g,
"Trans-octadecenoic acid",0.072,g,
"Polyunsaturated fatty acids",3.765,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.29,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.004,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic CLAs acid",0.014,g,
"Octadecadienoic acid",0.274,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.079,g,
"Trans-octadecadienoic acid",0.018,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.101,g,
"Fatty acids, total trans-monoenoic",0.079,g,
"Fatty acids, total trans-polyenoic",0.018,g,
"Cholesterol",103.47,mg,34 %
"25-hydroxycholecalciferol",0.07,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.91,g,
"Caffeine",0,mg,
"Choline, free",0.11,mg,
"Choline, from glycerophosphocholine",0.04,mg,
"Choline, from phosphocholine",46.7,mg,
"Choline, from phosphotidyl choline",0.04,mg,
"Choline, from sphingomyelin",3.79,mg,
"Nitrogen",0.29,g,
"PUFA 18:2 c",0.22,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",44.57,g,
