Nutrient,Amount,Unit,DV
Calories,207,,
"Vitamin A, RAE",118,mcg,13 %
"Carotene, alpha",0,mcg,
"Carotene, beta",19,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",116,mcg,
"Thiamin [Vitamin B1]",0.041,mg,3 %
"Riboflavin [Vitamin B2]",0.24,mg,18 %
"Niacin [Vitamin B3]",0.116,mg,1 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0.39,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5,mcg,1 %
"Folate, food",5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0.2,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.3,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.3,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",26,mg,5 %
"Calcium",128,mg,10 %
"Copper",0.02,mg,2 %
"Iron",0.09,mg,0 %
"Magnesium",14,mg,3 %
"Phosphorus",105,mg,8 %
"Potassium",199,mg,4 %
"Selenium",1.8,mcg,3 %
"Sodium",80,mg,3 %
"Zinc",0.69,mg,6 %
"Protein",3.5,g,7 %
"Carbohydrate",23.6,g,9 %
"Fiber",0.7,g,2 %
"Sugars",21.22,g,
"Net carbs",22.9,g,
"0.00 g",,undefined,0.00
"Fat",11,g,14 %
"Saturated fatty acids",6.79,g,34 %
"Butanoic acid",0.36,g,
"Decanoic acid",0.28,g,
"Dodecanoic acid",0.31,g,
"Hexadecanoic acid",3.06,g,
"Hexanoic acid",0.21,g,
"Octadecanoic acid",1.316,g,
"Octanoic acid",0.12,g,
"Tetradecanoic acid",1.13,g,
"Monounsaturated fatty acids",2.969,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.206,g,
"Octadecenoic acid",2.763,g,
"Polyunsaturated fatty acids",0.452,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.275,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.175,g,
"Cholesterol",44,mg,15 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",61,g,
