Nutrient,Amount,Unit,DV
Calories,150,,
"Vitamin A, RAE",22.00,mcg,2 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",22.00,mcg,
"Thiamin [Vitamin B1]",0.067,mg,6 %
"Riboflavin [Vitamin B2]",0.185,mg,14 %
"Niacin [Vitamin B3]",5.417,mg,34 %
"Pantothenic acid [Vitamin B5]",1.000,mg,20 %
"Vitamin B6",0.350,mg,21 %
"Vitamin B12 [Cobalamin]",1.20,mcg,50 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.00,mcg,2 %
"Folate, food",7.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.40,mcg,2 %
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.11,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.13,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",7.1,mg,
"Choline",53.0,mg,10 %
"Calcium",21.00,mg,2 %
"Copper",0.11,mg,12 %
"Iron",1.17,mg,6 %
"Magnesium",21.00,mg,5 %
"Manganese",0.008,mg,0 %
"Phosphorus",193.00,mg,15 %
"Potassium",213.00,mg,5 %
"Selenium",19.00,mcg,35 %
"Sodium",69.00,mg,3 %
"Zinc",2.53,mg,23 %
"Protein",18.73,g,37 %
"Alanine",1.166,g,
"Arginine",1.359,g,
"Aspartic acid",1.808,g,
"Cystine",0.198,g,
"Glutamic acid",2.997,g,
"Glycine",1.024,g,
"Histidine",0.554,g,48 %
"Hydroxyproline",0.200,g,
"Isoleucine",0.838,g,54 %
"Leucine",1.545,g,45 %
"Lysine",1.675,g,54 %
"Methionine",0.551,g,
"Phenylalanine",0.729,g,
"Proline",0.828,g,
"Serine",0.795,g,
"Threonine",0.859,g,53 %
"Tryptophan",0.213,g,52 %
"Tyrosine",0.663,g,
"Valine",0.868,g,44 %
"Phenylalanine + Tyrosine",1.392,g,52 %
"Methionine + Cysteine",0.551,g,36 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.14 g",2.22 g,undefined,15.34
"Fat",8.340,g,11 %
"Saturated fatty acids",2.170,g,11 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.004,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.010,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.020,g,
"Hexadecanoic acid",1.477,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.566,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.010,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.068,g,
"Monounsaturated fatty acids",2.843,g,
"Cis-hexadecenoic acid",0.265,g,
"Cis-octadecenoic acid",2.435,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0.014,g,
"Hexadecenoic acid",0.271,g,
"Octadecenoic acid",2.508,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.006,g,
"Tetradecenoic acid",0.012,g,
"Trans-hexadecenoic acid",0.006,g,
"Trans-octadecenoic acid",0.074,g,
"Polyunsaturated fatty acids",2.537,g,
"α-linolenic acid n-3 (ALA)",0.12,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.015,g,
"Linoleic acid n-6 (LA)",2.19,g,
"Docosahexaenoic n-3 acid (DHA)",0.008,g,
"Docosapentaenoic n-3 acid (DPA)",0.010,g,
"Docosatetraenoic acid",0.020,g,
"Eicosadienoic acid",0.011,g,
"Eicosadienoic n-3 acid",0.002,g,
"Eicosadienoic n-6 acid",0.010,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.108,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",2.231,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.127,g,
"Trans-octadecadienoic acid",0.032,g,
"Trans-octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.112,g,
"Fatty acids, total trans-monoenoic",0.079,g,
"Fatty acids, total trans-polyenoic",0.032,g,
"Cholesterol",74.00,mg,25 %
"Alcohol, ethyl",0.0,g,
"Ash",0.92,g,
"Caffeine",0.00,mg,
