Nutrient,Amount,Unit,DV
Calories,221,,
"Vitamin A, RAE",23.00,mcg,3 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",108.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",23.00,mcg,
"Thiamin [Vitamin B1]",0.073,mg,6 %
"Riboflavin [Vitamin B2]",0.145,mg,11 %
"Niacin [Vitamin B3]",4.625,mg,29 %
"Pantothenic acid [Vitamin B5]",0.190,mg,4 %
"Vitamin B6",0.347,mg,20 %
"Vitamin B12 [Cobalamin]",0.62,mcg,26 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Folate, food",3.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.10,mcg,0 %
"Vitamin D3",0.10,mcg,
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.21,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0.02,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.03,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Betaine",9.8,mg,
"Choline",45.7,mg,8 %
"Calcium",7.00,mg,1 %
"Copper",0.05,mg,6 %
"Iron",0.68,mg,4 %
"Magnesium",18.00,mg,4 %
"Manganese",0.013,mg,1 %
"Phosphorus",157.00,mg,13 %
"Potassium",204.00,mg,4 %
"Selenium",18.90,mcg,34 %
"Sodium",81.00,mg,4 %
"Zinc",1.29,mg,12 %
"Protein",16.52,g,33 %
"Alanine",1.015,g,
"Arginine",1.157,g,
"Aspartic acid",1.554,g,
"Cystine",0.183,g,
"Glutamic acid",2.571,g,
"Glycine",1.005,g,
"Histidine",0.465,g,41 %
"Isoleucine",0.731,g,47 %
"Leucine",1.318,g,38 %
"Lysine",1.448,g,47 %
"Methionine",0.438,g,
"Phenylalanine",0.632,g,
"Proline",0.773,g,
"Serine",0.675,g,
"Threonine",0.735,g,45 %
"Tryptophan",0.167,g,41 %
"Tyrosine",0.579,g,
"Valine",0.764,g,39 %
"Phenylalanine + Tyrosine",1.211,g,45 %
"Methionine + Cysteine",0.621,g,40 %
"Carbohydrate",0.25,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0.25,g,
"0.16 g",3.12 g,undefined,19.29
"Fat",16.610,g,21 %
"Saturated fatty acids",4.524,g,23 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.014,g,
"Dodecanoic acid",0.008,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.019,g,
"Hexadecanoic acid",3.511,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.850,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.092,g,
"Monounsaturated fatty acids",6.940,g,
"Cis-hexadecenoic acid",0.973,g,
"Cis-octadecenoic acid",5.779,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0.002,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.078,g,
"Heptadecenoic acid",0.014,g,
"Hexadecenoic acid",0.980,g,
"Octadecenoic acid",5.832,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.033,g,
"Trans-hexadecenoic acid",0.007,g,
"Trans-octadecenoic acid",0.053,g,
"Polyunsaturated fatty acids",3.467,g,
"α-linolenic acid n-3 (ALA)",0.14,g,
"γ-linolenic acid n-6 (GLA)",0.02,g,
"Cis,cis-eicosadienoic n-6 acid",0.021,g,
"Linoleic acid n-6 (LA)",3.05,g,
"Docosahexaenoic n-3 acid (DHA)",0.007,g,
"Docosapentaenoic n-3 acid (DPA)",0.010,g,
"Docosatetraenoic acid",0.024,g,
"Eicosadienoic acid",0.035,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.034,g,
"Eicosapentaenoic n-3 acid (EPA)",0.004,g,
"Eicosatetraenoic acid",0.104,g,
"Octadecadienoic CLAs acid",0.021,g,
"Octadecadienoic acid",3.096,g,
"Octadecatetraenoic acid",0.003,g,
"Octadecatrienoic acid",0.162,g,
"Trans-octadecadienoic acid",0.025,g,
"Fatty acids, total trans",0.085,g,
"Fatty acids, total trans-monoenoic",0.060,g,
"Fatty acids, total trans-polyenoic",0.025,g,
"Cholesterol",98.00,mg,33 %
"Alcohol, ethyl",0.0,g,
"Ash",0.81,g,
"Caffeine",0.00,mg,
