Nutrient,Amount,Unit,DV
Calories,500,,
"Niacin [Vitamin B3]",10.000,mg,62 %
"Calcium",40.00,mg,3 %
"Copper",0.80,mg,89 %
"Iron",2.16,mg,12 %
"Magnesium",120.00,mg,29 %
"Manganese",1.000,mg,43 %
"Phosphorus",200.00,mg,16 %
"Potassium",280.00,mg,6 %
"Sodium",280.00,mg,12 %
"Zinc",3.00,mg,27 %
"Protein",24.00,g,48 %
"Carbohydrate",34.00,g,12 %
"Fiber",10.00,g,36 %
"Sugars",16.00,g,
"Sugars, added",12.00,g,
"Net carbs",24,g,
"Fat",36.000,g,46 %
"Saturated fatty acids",8.000,g,40 %
"Monounsaturated fatty acids",22.000,g,
"Polyunsaturated fatty acids",4.000,g,
