Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",54.00,mcg,6 %
"Carotene, alpha",9.00,mcg,
"Carotene, beta",640.00,mcg,
"Cryptoxanthin, beta",10.00,mcg,
"Lutein + zeaxanthin",23.00,mcg,
"Lycopene",3.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.028,mg,2 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.669,mg,4 %
"Pantothenic acid [Vitamin B5]",0.197,mg,4 %
"Vitamin B6",0.119,mg,7 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",43.00,mcg,11 %
"Folate, food",43.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",36.4,mg,40 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.90,mg,6 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.90,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",4.2,mcg,4 %
"Vitamin K1 [Phylloquinone]",4.2,mcg,
"Choline",7.6,mg,1 %
"Calcium",11.00,mg,1 %
"Copper",0.11,mg,12 %
"Iron",0.16,mg,1 %
"Magnesium",10.00,mg,2 %
"Manganese",0.063,mg,3 %
"Phosphorus",14.00,mg,1 %
"Potassium",168.00,mg,4 %
"Selenium",0.60,mcg,1 %
"Sodium",1.00,mg,0 %
"Zinc",0.09,mg,1 %
"Protein",0.82,g,2 %
"Alanine",0.082,g,
"Arginine",0.031,g,
"Aspartic acid",0.068,g,
"Glutamic acid",0.096,g,
"Glycine",0.034,g,
"Histidine",0.019,g,2 %
"Isoleucine",0.029,g,2 %
"Leucine",0.050,g,1 %
"Lysine",0.066,g,2 %
"Methionine",0.008,g,
"Phenylalanine",0.027,g,
"Proline",0.029,g,
"Serine",0.035,g,
"Threonine",0.031,g,2 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.016,g,
"Valine",0.042,g,2 %
"Phenylalanine + Tyrosine",0.043,g,2 %
"Methionine + Cysteine",0.008,g,1 %
"Carbohydrate",14.98,g,5 %
"Fiber",1.60,g,6 %
"Sugars",13.66,g,
"Fructose",4.68,g,
"Galactose",0.00,g,
"Glucose",2.01,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",6.97,g,
"Net carbs",13.38,g,
"Fat",0.380,g,0 %
"Saturated fatty acids",0.092,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.072,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.013,g,
"Monounsaturated fatty acids",0.140,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.067,g,
"Octadecenoic acid",0.075,g,
"Polyunsaturated fatty acids",0.071,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.019,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.051,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.36,g,
"Caffeine",0.00,mg,
