Nutrient,Amount,Unit,DV
Calories,63,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",2.00,mcg,
"Carotene, beta",14.00,mcg,
"Cryptoxanthin, beta",3.00,mcg,
"Lutein + zeaxanthin",51.00,mcg,
"Lycopene",0.00,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",0.164,mg,1 %
"Pantothenic acid [Vitamin B5]",0.042,mg,1 %
"Vitamin B6",0.026,mg,2 %
"Folate, DFE",,undefined,
"Folate, food",6.00,mcg,
"Vitamin C [Ascorbic acid]",4.4,mg,5 %
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Tocopherol, alpha",0.12,mg,
"Vitamin K",3.8,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.8,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",5.1,mg,1 %
"Calcium",9.00,mg,1 %
"Copper",0.08,mg,9 %
"Iron",0.19,mg,1 %
"Magnesium",6.00,mg,1 %
"Manganese",0.037,mg,2 %
"Phosphorus",11.00,mg,1 %
"Potassium",101.00,mg,2 %
"Selenium",0.10,mcg,0 %
"Sodium",1.00,mg,0 %
"Zinc",0.08,mg,1 %
"Protein",0.39,g,1 %
"Alanine",0.015,g,
"Arginine",0.011,g,
"Aspartic acid",0.111,g,
"Cystine",0.002,g,
"Glutamic acid",0.032,g,
"Glycine",0.013,g,
"Histidine",0.002,g,0 %
"Isoleucine",0.012,g,1 %
"Leucine",0.020,g,1 %
"Lysine",0.018,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.011,g,
"Proline",0.022,g,
"Serine",0.016,g,
"Threonine",0.012,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.002,g,
"Valine",0.018,g,1 %
"Phenylalanine + Tyrosine",0.013,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",15.01,g,5 %
"Fiber",3.10,g,11 %
"Sugars",9.69,g,
"Fructose",6.76,g,
"Galactose",0.00,g,
"Glucose",2.50,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.43,g,
"Net carbs",11.91,g,
"Fat",0.160,g,0 %
"Fatty acids, total trans",0.000,g,
