Nutrient,Amount,Unit,DV
Calories,354,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.066,mg,6 %
"Riboflavin [Vitamin B2]",0.020,mg,2 %
"Niacin [Vitamin B3]",0.540,mg,3 %
"Pantothenic acid [Vitamin B5]",0.300,mg,6 %
"Vitamin B6",0.054,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",26.00,mcg,6 %
"Folate, food",26.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",3.3,mg,4 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.24,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.53,mg,
"Tocotrienol, alpha",1.46,mg,
"Tocotrienol, beta",0.00,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Choline",12.1,mg,2 %
"Calcium",14.00,mg,1 %
"Copper",0.43,mg,48 %
"Iron",2.43,mg,14 %
"Magnesium",32.00,mg,8 %
"Manganese",1.500,mg,65 %
"Phosphorus",113.00,mg,9 %
"Potassium",356.00,mg,8 %
"Selenium",10.10,mcg,18 %
"Sodium",20.00,mg,1 %
"Zinc",1.10,mg,10 %
"Protein",3.33,g,7 %
"Alanine",0.170,g,
"Arginine",0.546,g,
"Aspartic acid",0.325,g,
"Cystine",0.066,g,
"Glutamic acid",0.761,g,
"Glycine",0.158,g,
"Histidine",0.077,g,7 %
"Isoleucine",0.131,g,8 %
"Leucine",0.247,g,7 %
"Lysine",0.147,g,5 %
"Methionine",0.062,g,
"Phenylalanine",0.169,g,
"Proline",0.138,g,
"Serine",0.172,g,
"Threonine",0.121,g,7 %
"Tryptophan",0.039,g,10 %
"Tyrosine",0.103,g,
"Valine",0.202,g,10 %
"Phenylalanine + Tyrosine",0.272,g,10 %
"Methionine + Cysteine",0.062,g,4 %
"Carbohydrate",15.23,g,6 %
"Fiber",9.00,g,32 %
"Sugars",6.23,g,
"Net carbs",6.23,g,
"Fat",33.490,g,43 %
"Saturated fatty acids",29.698,g,148 %
"Butanoic acid",0.000,g,
"Decanoic acid",1.864,g,
"Dodecanoic acid",14.858,g,
"Hexadecanoic acid",2.839,g,
"Hexanoic acid",0.191,g,
"Octadecanoic acid",1.734,g,
"Octanoic acid",2.346,g,
"Tetradecanoic acid",5.866,g,
"Monounsaturated fatty acids",1.425,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",1.425,g,
"Polyunsaturated fatty acids",0.366,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.366,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",47.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.97,g,
"Caffeine",0.00,mg,
