Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",171.00,mcg,19 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",171.00,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.135,mg,10 %
"Niacin [Vitamin B3]",0.150,mg,1 %
"Pantothenic acid [Vitamin B5]",0.385,mg,8 %
"Vitamin B6",0.058,mg,3 %
"Vitamin B12 [Cobalamin]",0.29,mcg,12 %
"Folate, DFE [Vitamin B9]",13.00,mcg,3 %
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",1.58,mcg,8 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",15.2,mg,3 %
"Calcium",162.50,mg,12 %
"Copper",0.01,mg,1 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.04,mg,0 %
"Magnesium",12.00,mg,3 %
"Manganese",0.005,mg,0 %
"Phosphorus",105.00,mg,8 %
"Potassium",158.33,mg,3 %
"Selenium",3.60,mcg,7 %
"Sodium",52.08,mg,2 %
"Zinc",0.46,mg,4 %
"Protein",4.17,g,8 %
"Alanine",0.140,g,
"Arginine",0.119,g,
"Aspartic acid",0.356,g,
"Cystine",0.026,g,
"Cysteine",0.03,g,
"Glutamic acid",0.934,g,
"Glycine",0.083,g,
"Histidine",0.126,g,11 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.215,g,14 %
"Leucine",0.394,g,11 %
"Lysine",0.349,g,11 %
"Methionine",0.109,g,
"Phenylalanine",0.215,g,
"Proline",0.411,g,
"Serine",0.250,g,
"Threonine",0.177,g,11 %
"Tryptophan",0.053,g,13 %
"Tyrosine",0.210,g,
"Valine",0.272,g,14 %
"Phenylalanine + Tyrosine",0.425,g,16 %
"Methionine + Cysteine",0.139,g,9 %
"Carbohydrate",4.77,g,2 %
"Fiber",0.00,g,0 %
"Sugars",4.61,g,
"Net carbs",4.77,g,
"0.00 g",,undefined,0.00
"Fat",1.020,g,1 %
"Saturated fatty acids",0.658,g,3 %
"Monounsaturated fatty acids",0.310,g,
"Polyunsaturated fatty acids",0.053,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.037,g,
"Cholesterol",4.17,mg,1 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
