Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",11.00,mcg,
"Cryptoxanthin, beta",11.00,mcg,
"Lutein + zeaxanthin",11.00,mcg,
"Lycopene",0.00,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.029,mg,2 %
"Niacin [Vitamin B3]",0.075,mg,0 %
"Pantothenic acid [Vitamin B5]",0.055,mg,1 %
"Vitamin B6",0.049,mg,3 %
"Folate, DFE",,undefined,
"Folate, food",3.00,mcg,
"Vitamin C [Ascorbic acid]",1.36,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Tocopherol, alpha",0.18,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",3.4,mg,1 %
"Calcium",7.00,mg,1 %
"Copper",0.02,mg,2 %
"Iron",0.12,mg,1 %
"Magnesium",5.00,mg,1 %
"Manganese",0.037,mg,2 %
"Phosphorus",11.00,mg,1 %
"Potassium",108.00,mg,2 %
"Selenium",0.00,mcg,0 %
"Sodium",1.00,mg,0 %
"Zinc",0.05,mg,0 %
"Protein",0.25,g,0 %
"Carbohydrate",13.68,g,5 %
"Fiber",2.30,g,8 %
"Starch",0.05,g,
"Sugars",10.37,g,
"Fructose",5.93,g,
"Galactose",0.00,g,
"Glucose",1.66,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",2.78,g,
"Net carbs",11.38,g,
"Fat",0.120,g,0 %
"Fatty acids, total trans",0.000,g,
