Nutrient,Amount,Unit,DV
Calories,70,,
"Vitamin A, RAE",81.00,mcg,9 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",253.00,mcg,
"Cryptoxanthin, beta",1447.00,mcg,
"Lutein + zeaxanthin",834.00,mcg,
"Lycopene",159.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.020,mg,2 %
"Niacin [Vitamin B3]",0.100,mg,1 %
"Vitamin B6",0.100,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",8.00,mcg,2 %
"Folate, food",8.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",7.5,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.73,mg,5 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.73,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Choline",7.6,mg,1 %
"Calcium",8.00,mg,1 %
"Copper",0.11,mg,12 %
"Iron",0.15,mg,1 %
"Magnesium",9.00,mg,2 %
"Phosphorus",17.00,mg,1 %
"Potassium",161.00,mg,3 %
"Selenium",0.60,mcg,1 %
"Sodium",1.00,mg,0 %
"Zinc",0.11,mg,1 %
"Protein",0.58,g,1 %
"Carbohydrate",18.59,g,7 %
"Fiber",3.60,g,13 %
"Sugars",12.53,g,
"Net carbs",14.99,g,
"Fat",0.190,g,0 %
"Saturated fatty acids",0.020,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.016,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.037,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.037,g,
"Polyunsaturated fatty acids",0.043,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.039,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.004,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
