Nutrient,Amount,Unit,DV
Calories,270,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.050,mg,4 %
"Riboflavin [Vitamin B2]",0.100,mg,8 %
"Niacin [Vitamin B3]",1.450,mg,9 %
"Pantothenic acid [Vitamin B5]",0.450,mg,9 %
"Vitamin B6",0.100,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",15.50,mcg,4 %
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",0.0,mg,0 %
"Calcium",42.00,mg,3 %
"Copper",0.00,mg,0 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.45,mg,2 %
"Magnesium",48.00,mg,11 %
"Manganese",0.200,mg,9 %
"Phosphorus",0.00,mg,0 %
"Potassium",690.00,mg,15 %
"Selenium",0.00,mcg,0 %
"Sodium",85.00,mg,4 %
"Zinc",0.00,mg,0 %
"Protein",5.00,g,10 %
"Alanine",0.000,g,
"Arginine",0.000,g,
"Aspartic acid",0.000,g,
"Cystine",0.000,g,
"Cysteine",0.00,g,
"Glutamic acid",0.000,g,
"Glycine",0.000,g,
"Histidine",0.000,g,0 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.000,g,0 %
"Leucine",0.000,g,0 %
"Lysine",0.000,g,0 %
"Methionine",0.000,g,
"Phenylalanine",0.000,g,
"Proline",0.000,g,
"Serine",0.000,g,
"Threonine",0.000,g,0 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.000,g,
"Valine",0.000,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",70.00,g,25 %
"Fiber",1.50,g,5 %
"Sugars",68.50,g,
"Net carbs",68.5,g,
"Fat",0.000,g,0 %
"Saturated fatty acids",0.000,g,0 %
"Monounsaturated fatty acids",0.000,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",25.00,g,
