Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",2.36,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",2.36,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.165,mg,13 %
"Niacin [Vitamin B3]",0.093,mg,1 %
"Pantothenic acid [Vitamin B5]",0.45,mg,9 %
"Vitamin B6",0.05,mg,3 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Folate, DFE [Vitamin B9]",2.36,mcg,1 %
"Folate, food",2.36,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",18.9,mg,3 %
"Calcium",121.65,mg,9 %
"Copper",0,mg,0 %
"Iron",0.09,mg,0 %
"Magnesium",11.81,mg,3 %
"Manganese",0.002,mg,0 %
"Phosphorus",92.13,mg,7 %
"Potassium",168.9,mg,4 %
"Selenium",2.13,mcg,4 %
"Sodium",56.69,mg,2 %
"Zinc",0.51,mg,5 %
"Protein",0.9,g,2 %
"Alanine",0.039,g,
"Arginine",0.025,g,
"Aspartic acid",0.087,g,
"Cystine",0.017,g,
"Glutamic acid",0.161,g,
"Glycine",0.017,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.045,g,3 %
"Leucine",0.085,g,2 %
"Lysine",0.077,g,2 %
"Methionine",0.017,g,
"Phenylalanine",0.03,g,
"Proline",0.053,g,
"Serine",0.041,g,
"Threonine",0.045,g,3 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.022,g,
"Valine",0.045,g,2 %
"Phenylalanine + Tyrosine",0.052,g,2 %
"Methionine + Cysteine",0.034,g,2 %
"Carbohydrate",6.05,g,2 %
"Fiber",0,g,0 %
"Sugars",6.05,g,
"Net carbs",6.05,g,
"Fat",0.106,g,0 %
"Saturated fatty acids",0.067,g,0 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.03,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.012,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.009,g,
"Monounsaturated fatty acids",0.03,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.022,g,
"Polyunsaturated fatty acids",0.005,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.004,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Cholesterol",1.18,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.72,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",110.34,g,
