Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",4.00,mcg,0 %
"Carotene, alpha",1.00,mcg,
"Carotene, beta",31.00,mcg,
"Cryptoxanthin, beta",27.00,mcg,
"Lutein + zeaxanthin",115.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.189,mg,16 %
"Riboflavin [Vitamin B2]",0.066,mg,5 %
"Niacin [Vitamin B3]",0.561,mg,4 %
"Vitamin B6",0.069,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.00,mcg,2 %
"Folate, food",7.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.35,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.35,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Choline",22.4,mg,4 %
"Calcium",63.00,mg,5 %
"Copper",0.07,mg,8 %
"Iron",1.59,mg,9 %
"Magnesium",48.00,mg,11 %
"Phosphorus",108.00,mg,9 %
"Potassium",150.00,mg,3 %
"Selenium",34.00,mcg,62 %
"Sodium",1100.00,mg,48 %
"Zinc",0.64,mg,6 %
"Protein",4.25,g,8 %
"Carbohydrate",5.30,g,2 %
"Fiber",4.30,g,15 %
"Sugars",1.42,g,
"Net carbs",1,g,
"Fat",3.380,g,4 %
"Saturated fatty acids",0.252,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.138,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",2.590,g,
"Docosenoic acid",1.260,g,
"Eicosenoic acid",0.345,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",0.920,g,
"Polyunsaturated fatty acids",0.903,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.430,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.444,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
