Nutrient,Amount,Unit,DV
Calories,26,,
"Vitamin A, RAE",426.00,mcg,47 %
"Carotene, alpha",4016.00,mcg,
"Carotene, beta",3100.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",1500.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.050,mg,4 %
"Riboflavin [Vitamin B2]",0.110,mg,8 %
"Niacin [Vitamin B3]",0.600,mg,4 %
"Pantothenic acid [Vitamin B5]",0.298,mg,6 %
"Vitamin B6",0.061,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",16.00,mcg,4 %
"Folate, food",16.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",9.0,mg,10 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.06,mg,7 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.06,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Choline",8.2,mg,1 %
"Calcium",21.00,mg,2 %
"Copper",0.13,mg,14 %
"Iron",0.80,mg,4 %
"Magnesium",12.00,mg,3 %
"Manganese",0.125,mg,5 %
"Phosphorus",44.00,mg,4 %
"Potassium",340.00,mg,7 %
"Selenium",0.30,mcg,1 %
"Sodium",1.00,mg,0 %
"Zinc",0.32,mg,3 %
"Protein",1.00,g,2 %
"Alanine",0.028,g,
"Arginine",0.054,g,
"Aspartic acid",0.102,g,
"Cystine",0.003,g,
"Glutamic acid",0.184,g,
"Glycine",0.027,g,
"Histidine",0.016,g,1 %
"Isoleucine",0.031,g,2 %
"Leucine",0.046,g,1 %
"Lysine",0.054,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.032,g,
"Proline",0.026,g,
"Serine",0.044,g,
"Threonine",0.029,g,2 %
"Tryptophan",0.012,g,3 %
"Tyrosine",0.042,g,
"Valine",0.035,g,2 %
"Phenylalanine + Tyrosine",0.074,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",6.50,g,2 %
"Fiber",0.50,g,2 %
"Sugars",2.76,g,
"Net carbs",6,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.052,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.037,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",0.013,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.006,g,
"Polyunsaturated fatty acids",0.005,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",12.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.80,g,
"Caffeine",0.00,mg,
